date,precip_mm,surface_wetness,root_wetness
2018-01-04,0.31,0.63,0.61
2018-01-05,0.1,0.6,0.6
2018-01-06,6.12,0.63,0.59
2018-01-07,11.72,0.71,0.61
2018-01-08,3.97,0.67,0.62
2018-01-09,2.51,0.66,0.62
2018-01-10,0.79,0.62,0.61
2018-01-11,10.71,0.68,0.61
2018-01-12,8.59,0.7,0.62
2018-01-13,10.14,0.71,0.63
2018-01-14,8.97,0.7,0.63
2018-01-15,5.36,0.7,0.64
2018-01-16,0.51,0.66,0.63
2018-01-17,0.4,0.64,0.62
2018-01-18,1.69,0.64,0.62
2018-01-19,2.97,0.64,0.61
2018-01-20,6.3,0.67,0.61
2018-01-21,6.85,0.68,0.62
2018-01-22,1.59,0.63,0.61
2018-01-23,16.11,0.69,0.61
2018-01-24,4.21,0.7,0.63
2018-01-25,4.33,0.67,0.63
2018-01-26,1.62,0.65,0.62
2018-01-27,5.37,0.65,0.62
2018-01-28,6.08,0.67,0.62
2018-01-29,16.22,0.72,0.63
2018-01-30,20.93,0.79,0.66
2018-01-31,0.26,0.67,0.66
2018-02-01,0.02,0.65,0.64
2018-02-02,0.01,0.63,0.62
2018-02-03,0.05,0.62,0.61
2018-02-04,0.37,0.61,0.6
2018-02-05,1.03,0.61,0.6
2018-02-06,0.98,0.61,0.6
2018-02-07,0.06,0.6,0.59
2018-02-08,0.0,0.58,0.59
2018-02-09,0.56,0.56,0.58
2018-02-10,1.48,0.58,0.58
2018-02-11,1.82,0.59,0.58
2018-02-12,0.76,0.59,0.58
2018-02-13,1.18,0.58,0.58
2018-02-14,6.73,0.59,0.58
2018-02-15,8.51,0.68,0.6
2018-02-16,2.09,0.61,0.59
2018-02-17,0.54,0.6,0.59
2018-02-18,1.21,0.6,0.59
2018-02-19,9.68,0.64,0.59
2018-02-20,6.28,0.67,0.6
2018-02-21,5.23,0.67,0.61
2018-02-22,3.65,0.64,0.61
2018-02-23,2.93,0.64,0.6
2018-02-24,0.96,0.6,0.59
2018-02-25,0.48,0.58,0.58
2018-02-26,32.77,0.71,0.59
2018-02-27,26.18,0.82,0.66
2018-02-28,0.32,0.69,0.66
2018-03-01,6.91,0.7,0.65
2018-03-02,11.93,0.74,0.65
2018-03-03,1.51,0.69,0.65
2018-03-04,0.18,0.66,0.64
2018-03-05,4.27,0.66,0.63
2018-03-06,8.72,0.68,0.63
2018-03-07,3.6,0.69,0.64
2018-03-08,0.39,0.64,0.63
2018-03-09,3.55,0.65,0.62
2018-03-10,7.1,0.68,0.62
2018-03-11,0.85,0.65,0.62
2018-03-12,0.0,0.61,0.61
2018-03-13,0.0,0.6,0.6
2018-03-14,20.36,0.71,0.61
2018-03-15,1.65,0.68,0.63
2018-03-16,6.84,0.69,0.63
2018-03-17,2.45,0.68,0.64
2018-03-18,0.01,0.64,0.62
2018-03-19,0.08,0.62,0.61
2018-03-20,18.96,0.71,0.62
2018-03-21,19.51,0.76,0.65
2018-03-22,1.82,0.71,0.66
2018-03-23,0.36,0.67,0.65
2018-03-24,0.1,0.65,0.64
2018-03-25,0.01,0.64,0.62
2018-03-26,4.92,0.66,0.62
2018-03-27,3.91,0.68,0.63
2018-03-28,0.66,0.64,0.62
2018-03-29,0.65,0.64,0.62
2018-03-30,3.41,0.65,0.61
2018-03-31,9.12,0.68,0.62
2018-04-01,12.26,0.72,0.64
2018-04-02,2.67,0.7,0.65
2018-04-03,7.74,0.69,0.64
2018-04-04,0.78,0.68,0.64
2018-04-05,0.09,0.65,0.63
2018-04-06,0.05,0.64,0.62
2018-04-07,0.01,0.63,0.61
2018-04-08,0.01,0.62,0.61
2018-04-09,0.11,0.61,0.6
2018-04-10,0.13,0.6,0.6
2018-04-11,0.01,0.59,0.59
2018-04-12,0.29,0.59,0.59
2018-04-13,0.01,0.58,0.59
2018-04-14,0.03,0.57,0.58
2018-04-15,0.1,0.58,0.58
2018-04-16,1.23,0.58,0.58
2018-04-17,0.15,0.57,0.58
2018-04-18,0.01,0.56,0.57
2018-04-19,0.02,0.56,0.57
2018-04-20,0.0,0.55,0.57
2018-04-21,0.0,0.55,0.57
2018-04-22,0.01,0.55,0.56
2018-04-23,0.0,0.54,0.56
2018-04-24,0.02,0.54,0.56
2018-04-25,0.01,0.54,0.56
2018-04-26,0.0,0.53,0.55
2018-04-27,0.44,0.53,0.55
2018-04-28,0.13,0.53,0.55
2018-04-29,0.01,0.53,0.55
2018-04-30,0.0,0.52,0.55
2018-05-01,0.0,0.52,0.54
2018-05-02,0.01,0.52,0.54
2018-05-03,0.01,0.52,0.54
2018-05-04,0.01,0.51,0.54
2018-05-05,0.0,0.51,0.54
2018-05-06,0.06,0.51,0.54
2018-05-07,0.79,0.52,0.54
2018-05-08,0.13,0.51,0.53
2018-05-09,0.02,0.51,0.53
2018-05-10,0.0,0.51,0.53
2018-05-11,0.0,0.51,0.53
2018-05-12,0.1,0.51,0.53
2018-05-13,0.02,0.51,0.53
2018-05-14,0.01,0.51,0.53
2018-05-15,1.48,0.52,0.53
2018-05-16,0.49,0.52,0.53
2018-05-17,0.15,0.51,0.53
2018-05-18,0.8,0.51,0.53
2018-05-19,6.29,0.56,0.53
2018-05-20,0.11,0.54,0.54
2018-05-21,0.14,0.52,0.54
2018-05-22,0.07,0.52,0.54
2018-05-23,0.09,0.51,0.53
2018-05-24,0.02,0.51,0.53
2018-05-25,0.01,0.51,0.53
2018-05-26,0.08,0.51,0.53
2018-05-27,0.04,0.5,0.53
2018-05-28,0.04,0.5,0.53
2018-05-29,0.0,0.5,0.52
2018-05-30,0.0,0.5,0.52
2018-05-31,0.0,0.5,0.52
2018-06-01,0.0,0.49,0.52
2018-06-02,0.0,0.49,0.52
2018-06-03,0.07,0.49,0.52
2018-06-04,0.0,0.49,0.52
2018-06-05,0.45,0.49,0.52
2018-06-06,0.45,0.5,0.52
2018-06-07,2.0,0.51,0.52
2018-06-08,0.13,0.51,0.52
2018-06-09,0.03,0.5,0.52
2018-06-10,0.01,0.49,0.52
2018-06-11,0.02,0.49,0.52
2018-06-12,0.82,0.49,0.52
2018-06-13,1.0,0.5,0.52
2018-06-14,0.86,0.51,0.52
2018-06-15,0.05,0.49,0.52
2018-06-16,0.0,0.49,0.52
2018-06-17,0.01,0.49,0.52
2018-06-18,0.01,0.48,0.51
2018-06-19,0.03,0.48,0.51
2018-06-20,0.0,0.47,0.51
2018-06-21,0.0,0.47,0.51
2018-06-22,0.0,0.46,0.51
2018-06-23,0.0,0.45,0.51
2018-06-24,0.0,0.45,0.51
2018-06-25,0.0,0.44,0.51
2018-06-26,0.0,0.43,0.51
2018-06-27,0.0,0.42,0.5
2018-06-28,0.0,0.41,0.5
2018-06-29,0.0,0.4,0.5
2018-06-30,0.0,0.4,0.5
2018-07-01,0.0,0.39,0.5
2018-07-02,0.0,0.39,0.5
2018-07-03,0.0,0.38,0.5
2018-07-04,0.0,0.38,0.5
2018-07-05,0.0,0.38,0.5
2018-07-06,0.0,0.38,0.5
2018-07-07,0.0,0.37,0.5
2018-07-08,0.0,0.37,0.5
2018-07-09,0.05,0.37,0.5
2018-07-10,0.32,0.37,0.5
2018-07-11,0.01,0.37,0.5
2018-07-12,0.0,0.37,0.5
2018-07-13,0.0,0.37,0.5
2018-07-14,0.0,0.36,0.5
2018-07-15,0.0,0.36,0.5
2018-07-16,0.0,0.35,0.5
2018-07-17,0.0,0.35,0.49
2018-07-18,0.0,0.35,0.49
2018-07-19,0.0,0.35,0.49
2018-07-20,0.0,0.34,0.49
2018-07-21,0.05,0.34,0.49
2018-07-22,0.0,0.34,0.49
2018-07-23,0.0,0.34,0.49
2018-07-24,0.0,0.33,0.49
2018-07-25,0.0,0.33,0.49
2018-07-26,0.0,0.33,0.49
2018-07-27,0.0,0.33,0.49
2018-07-28,0.0,0.32,0.49
2018-07-29,0.0,0.32,0.49
2018-07-30,1.17,0.32,0.49
2018-07-31,3.73,0.45,0.5
2018-08-01,3.63,0.47,0.5
2018-08-02,0.89,0.51,0.5
2018-08-03,31.36,0.7,0.54
2018-08-04,9.69,0.66,0.58
2018-08-05,0.24,0.57,0.57
2018-08-06,17.45,0.67,0.57
2018-08-07,1.13,0.63,0.58
2018-08-08,7.17,0.61,0.57
2018-08-09,1.77,0.61,0.58
2018-08-10,0.0,0.56,0.57
2018-08-11,0.03,0.54,0.56
2018-08-12,0.0,0.53,0.55
2018-08-13,0.0,0.53,0.55
2018-08-14,0.03,0.52,0.54
2018-08-15,0.05,0.51,0.54
2018-08-16,0.0,0.51,0.54
2018-08-17,0.65,0.52,0.54
2018-08-18,0.16,0.51,0.53
2018-08-19,0.0,0.5,0.53
2018-08-20,0.0,0.5,0.53
2018-08-21,0.0,0.49,0.53
2018-08-22,0.0,0.49,0.52
2018-08-23,0.0,0.49,0.52
2018-08-24,0.4,0.49,0.52
2018-08-25,5.49,0.55,0.53
2018-08-26,0.01,0.51,0.53
2018-08-27,0.03,0.5,0.53
2018-08-28,0.0,0.49,0.52
2018-08-29,0.0,0.49,0.52
2018-08-30,0.0,0.49,0.52
2018-08-31,0.0,0.48,0.52
2018-09-01,0.0,0.47,0.51
2018-09-02,0.0,0.47,0.51
2018-09-03,1.5,0.49,0.51
2018-09-04,2.36,0.51,0.51
2018-09-05,0.21,0.51,0.51
2018-09-06,0.0,0.49,0.51
2018-09-07,0.0,0.47,0.51
2018-09-08,0.0,0.46,0.51
2018-09-09,0.0,0.45,0.51
2018-09-10,0.0,0.44,0.5
2018-09-11,0.01,0.43,0.5
2018-09-12,0.0,0.42,0.5
2018-09-13,3.36,0.44,0.5
2018-09-14,5.88,0.51,0.51
2018-09-15,5.45,0.58,0.52
2018-09-16,0.05,0.51,0.52
2018-09-17,7.28,0.57,0.53
2018-09-18,3.57,0.56,0.54
2018-09-19,4.06,0.55,0.54
2018-09-20,14.76,0.65,0.55
2018-09-21,1.38,0.59,0.56
2018-09-22,0.01,0.53,0.55
2018-09-23,0.02,0.51,0.54
2018-09-24,0.02,0.49,0.54
2018-09-25,0.18,0.49,0.53
2018-09-26,0.74,0.49,0.53
2018-09-27,3.2,0.52,0.53
2018-09-28,0.25,0.51,0.53
2018-09-29,0.57,0.51,0.52
2018-09-30,4.07,0.54,0.53
2018-10-01,0.41,0.54,0.53
2018-10-02,0.47,0.5,0.53
2018-10-03,6.74,0.55,0.53
2018-10-04,1.42,0.55,0.53
2018-10-05,0.24,0.5,0.53
2018-10-06,2.25,0.51,0.53
2018-10-07,5.73,0.54,0.53
2018-10-08,27.35,0.72,0.56
2018-10-09,28.21,0.75,0.6
2018-10-10,15.76,0.73,0.62
2018-10-11,4.83,0.69,0.63
2018-10-12,0.41,0.62,0.61
2018-10-13,1.32,0.6,0.6
2018-10-14,3.56,0.62,0.59
2018-10-15,8.18,0.66,0.6
2018-10-16,2.27,0.6,0.59
2018-10-17,23.91,0.75,0.61
2018-10-18,16.95,0.74,0.64
2018-10-19,17.68,0.75,0.66
2018-10-20,0.01,0.65,0.65
2018-10-21,0.0,0.63,0.63
2018-10-22,0.0,0.61,0.61
2018-10-23,1.03,0.61,0.6
2018-10-24,11.83,0.69,0.61
2018-10-25,10.28,0.68,0.62
2018-10-26,4.98,0.69,0.63
2018-10-27,2.94,0.65,0.62
2018-10-28,0.12,0.62,0.61
2018-10-29,0.0,0.61,0.6
2018-10-30,0.0,0.59,0.6
2018-10-31,1.24,0.59,0.59
2018-11-01,0.5,0.6,0.59
2018-11-02,1.19,0.58,0.58
2018-11-03,13.46,0.64,0.58
2018-11-04,2.54,0.65,0.6
2018-11-05,0.46,0.61,0.6
2018-11-06,0.13,0.59,0.59
2018-11-07,2.74,0.61,0.59
2018-11-08,4.14,0.63,0.59
2018-11-09,0.93,0.61,0.59
2018-11-10,1.2,0.59,0.59
2018-11-11,2.17,0.58,0.58
2018-11-12,0.46,0.57,0.58
2018-11-13,0.29,0.55,0.57
2018-11-14,2.89,0.56,0.56
2018-11-15,3.55,0.59,0.57
2018-11-16,0.93,0.56,0.57
2018-11-17,0.32,0.55,0.56
2018-11-18,19.43,0.63,0.57
2018-11-19,21.0,0.76,0.63
2018-11-20,0.56,0.64,0.62
2018-11-21,2.17,0.63,0.61
2018-11-22,4.03,0.64,0.6
2018-11-23,14.76,0.69,0.61
2018-11-24,30.47,0.8,0.65
2018-11-25,15.29,0.76,0.68
2018-11-26,6.52,0.72,0.67
2018-11-27,1.71,0.67,0.65
2018-11-28,0.54,0.65,0.64
2018-11-29,0.08,0.63,0.62
2018-11-30,13.93,0.68,0.62
2018-12-01,31.22,0.82,0.67
2018-12-02,3.08,0.72,0.68
2018-12-03,0.31,0.67,0.66
2018-12-04,0.05,0.65,0.64
2018-12-05,1.33,0.64,0.63
2018-12-06,0.13,0.63,0.62
2018-12-07,0.28,0.61,0.61
2018-12-08,0.07,0.6,0.6
2018-12-09,0.02,0.59,0.59
2018-12-10,0.0,0.58,0.59
2018-12-11,0.0,0.57,0.58
2018-12-12,0.01,0.55,0.57
2018-12-13,1.42,0.54,0.57
2018-12-14,1.78,0.57,0.57
2018-12-15,2.63,0.56,0.57
2018-12-16,6.47,0.61,0.57
2018-12-17,5.62,0.6,0.58
2018-12-18,11.11,0.66,0.59
2018-12-19,3.68,0.64,0.6
2018-12-20,0.54,0.6,0.59
2018-12-21,3.54,0.61,0.59
2018-12-22,15.85,0.66,0.59
2018-12-23,4.55,0.69,0.62
2018-12-24,4.34,0.66,0.61
2018-12-25,5.77,0.68,0.62
2018-12-26,8.2,0.69,0.62
2018-12-27,1.41,0.65,0.62
2018-12-28,4.99,0.66,0.61
2018-12-29,0.47,0.62,0.61
2018-12-30,0.26,0.6,0.6
2018-12-31,0.75,0.58,0.59
2019-01-01,5.17,0.59,0.58
2019-01-02,3.37,0.62,0.58
2019-01-03,8.98,0.61,0.58
2019-01-04,43.47,0.83,0.63
2019-01-05,12.52,0.76,0.68
2019-01-06,2.87,0.7,0.67
2019-01-07,2.24,0.68,0.65
2019-01-08,4.91,0.68,0.64
2019-01-09,4.65,0.69,0.64
2019-01-10,3.51,0.67,0.64
2019-01-11,1.58,0.65,0.63
2019-01-12,2.23,0.65,0.62
2019-01-13,1.32,0.65,0.62
2019-01-14,3.9,0.65,0.61
2019-01-15,0.76,0.64,0.61
2019-01-16,5.92,0.66,0.61
2019-01-17,0.64,0.64,0.61
2019-01-18,2.54,0.63,0.61
2019-01-19,1.08,0.61,0.6
2019-01-20,4.07,0.62,0.59
2019-01-21,5.72,0.65,0.6
2019-01-22,1.78,0.62,0.6
2019-01-23,17.61,0.68,0.6
2019-01-24,18.59,0.77,0.64
2019-01-25,8.21,0.7,0.64
2019-01-26,4.31,0.7,0.65
2019-01-27,0.36,0.65,0.64
2019-01-28,0.0,0.63,0.62
2019-01-29,0.07,0.61,0.61
2019-01-30,0.39,0.6,0.6
2019-01-31,0.05,0.58,0.59
2019-02-01,0.1,0.56,0.58
2019-02-02,0.95,0.55,0.57
2019-02-03,0.95,0.55,0.57
2019-02-04,4.16,0.59,0.57
2019-02-05,1.62,0.56,0.57
2019-02-06,11.17,0.65,0.58
2019-02-07,0.73,0.6,0.59
2019-02-08,0.0,0.56,0.58
2019-02-09,0.0,0.54,0.57
2019-02-10,0.02,0.53,0.56
2019-02-11,9.52,0.58,0.56
2019-02-12,14.05,0.68,0.58
2019-02-13,2.0,0.65,0.6
2019-02-14,0.85,0.6,0.59
2019-02-15,22.45,0.68,0.6
2019-02-16,11.74,0.74,0.64
2019-02-17,1.27,0.67,0.63
2019-02-18,1.67,0.65,0.62
2019-02-19,0.89,0.63,0.61
2019-02-20,3.63,0.63,0.6
2019-02-21,3.35,0.66,0.61
2019-02-22,6.28,0.66,0.61
2019-02-23,2.33,0.65,0.61
2019-02-24,2.47,0.64,0.61
2019-02-25,20.29,0.72,0.62
2019-02-26,16.23,0.77,0.65
2019-02-27,10.73,0.74,0.66
2019-02-28,19.55,0.78,0.67
2019-03-01,7.65,0.75,0.68
2019-03-02,7.27,0.74,0.68
2019-03-03,12.65,0.76,0.68
2019-03-04,2.97,0.72,0.68
2019-03-05,1.62,0.68,0.66
2019-03-06,2.27,0.69,0.65
2019-03-07,5.74,0.7,0.65
2019-03-08,0.37,0.67,0.65
2019-03-09,1.14,0.67,0.64
2019-03-10,5.13,0.69,0.64
2019-03-11,0.54,0.66,0.64
2019-03-12,1.25,0.66,0.64
2019-03-13,13.05,0.73,0.64
2019-03-14,7.53,0.73,0.66
2019-03-15,3.59,0.71,0.66
2019-03-16,16.59,0.74,0.66
2019-03-17,1.65,0.72,0.67
2019-03-18,2.05,0.69,0.66
2019-03-19,2.27,0.68,0.66
2019-03-20,4.56,0.7,0.66
2019-03-21,3.09,0.7,0.66
2019-03-22,0.27,0.67,0.65
2019-03-23,0.03,0.66,0.64
2019-03-24,0.0,0.65,0.63
2019-03-25,0.0,0.64,0.62
2019-03-26,0.0,0.63,0.62
2019-03-27,0.0,0.62,0.61
2019-03-28,0.0,0.61,0.6
2019-03-29,0.01,0.61,0.6
2019-03-30,0.02,0.6,0.6
2019-03-31,0.0,0.59,0.59
2019-04-01,0.0,0.58,0.59
2019-04-02,0.0,0.58,0.58
2019-04-03,0.0,0.57,0.58
2019-04-04,0.0,0.56,0.57
2019-04-05,2.68,0.57,0.57
2019-04-06,31.92,0.74,0.6
2019-04-07,13.25,0.74,0.64
2019-04-08,32.21,0.81,0.68
2019-04-09,0.38,0.7,0.68
2019-04-10,0.09,0.68,0.66
2019-04-11,0.04,0.66,0.65
2019-04-12,0.01,0.65,0.64
2019-04-13,2.08,0.65,0.63
2019-04-14,15.57,0.75,0.65
2019-04-15,0.4,0.67,0.65
2019-04-16,2.68,0.67,0.64
2019-04-17,0.34,0.66,0.64
2019-04-18,0.29,0.64,0.63
2019-04-19,0.01,0.63,0.62
2019-04-20,0.03,0.63,0.61
2019-04-21,0.01,0.62,0.61
2019-04-22,0.11,0.61,0.6
2019-04-23,2.34,0.62,0.6
2019-04-24,1.28,0.62,0.6
2019-04-25,1.11,0.61,0.6
2019-04-26,0.13,0.6,0.59
2019-04-27,0.0,0.59,0.59
2019-04-28,13.21,0.64,0.59
2019-04-29,3.4,0.67,0.61
2019-04-30,0.05,0.62,0.6
2019-05-01,0.03,0.61,0.6
2019-05-02,0.04,0.6,0.59
2019-05-03,0.12,0.59,0.59
2019-05-04,0.54,0.59,0.58
2019-05-05,0.31,0.59,0.58
2019-05-06,2.05,0.59,0.58
2019-05-07,0.81,0.6,0.58
2019-05-08,0.03,0.58,0.58
2019-05-09,2.39,0.59,0.58
2019-05-10,0.5,0.59,0.58
2019-05-11,0.67,0.57,0.57
2019-05-12,2.11,0.59,0.57
2019-05-13,0.85,0.58,0.57
2019-05-14,0.63,0.57,0.57
2019-05-15,0.07,0.57,0.57
2019-05-16,0.5,0.57,0.57
2019-05-17,7.93,0.61,0.57
2019-05-18,9.16,0.68,0.59
2019-05-19,0.25,0.62,0.6
2019-05-20,0.12,0.6,0.59
2019-05-21,0.05,0.59,0.58
2019-05-22,0.05,0.58,0.58
2019-05-23,0.08,0.57,0.57
2019-05-24,0.69,0.57,0.57
2019-05-25,0.01,0.57,0.57
2019-05-26,0.13,0.56,0.57
2019-05-27,0.01,0.55,0.57
2019-05-28,0.75,0.55,0.56
2019-05-29,4.33,0.59,0.57
2019-05-30,0.0,0.56,0.57
2019-05-31,0.03,0.55,0.56
2019-06-01,0.69,0.54,0.56
2019-06-02,10.13,0.6,0.56
2019-06-03,5.4,0.66,0.59
2019-06-04,0.02,0.59,0.58
2019-06-05,0.02,0.58,0.58
2019-06-06,0.02,0.57,0.57
2019-06-07,0.01,0.57,0.57
2019-06-08,0.02,0.56,0.57
2019-06-09,0.02,0.56,0.57
2019-06-10,0.0,0.55,0.56
2019-06-11,0.0,0.55,0.56
2019-06-12,0.02,0.54,0.56
2019-06-13,0.01,0.54,0.55
2019-06-14,0.0,0.53,0.55
2019-06-15,0.0,0.53,0.55
2019-06-16,0.0,0.53,0.55
2019-06-17,0.01,0.53,0.55
2019-06-18,0.01,0.52,0.54
2019-06-19,0.0,0.52,0.54
2019-06-20,0.0,0.52,0.54
2019-06-21,0.01,0.52,0.54
2019-06-22,0.01,0.52,0.54
2019-06-23,0.01,0.52,0.54
2019-06-24,0.0,0.51,0.54
2019-06-25,0.01,0.51,0.54
2019-06-26,0.03,0.51,0.53
2019-06-27,0.13,0.51,0.53
2019-06-28,0.0,0.51,0.53
2019-06-29,0.0,0.51,0.53
2019-06-30,0.0,0.5,0.53
2019-07-01,0.01,0.5,0.53
2019-07-02,0.01,0.5,0.53
2019-07-03,0.07,0.5,0.53
2019-07-04,20.61,0.64,0.55
2019-07-05,19.62,0.7,0.6
2019-07-06,0.23,0.6,0.59
2019-07-07,0.1,0.58,0.58
2019-07-08,0.06,0.57,0.57
2019-07-09,0.11,0.56,0.57
2019-07-10,0.93,0.57,0.57
2019-07-11,0.02,0.55,0.56
2019-07-12,0.04,0.55,0.56
2019-07-13,0.01,0.54,0.55
2019-07-14,0.0,0.53,0.55
2019-07-15,0.32,0.53,0.55
2019-07-16,2.06,0.56,0.55
2019-07-17,0.03,0.54,0.55
2019-07-18,0.01,0.53,0.55
2019-07-19,0.0,0.53,0.54
2019-07-20,0.0,0.52,0.54
2019-07-21,0.0,0.52,0.54
2019-07-22,0.0,0.52,0.54
2019-07-23,0.0,0.52,0.54
2019-07-24,0.0,0.51,0.54
2019-07-25,0.0,0.51,0.53
2019-07-26,0.06,0.51,0.53
2019-07-27,0.0,0.5,0.53
2019-07-28,0.0,0.5,0.53
2019-07-29,0.0,0.5,0.53
2019-07-30,2.04,0.52,0.53
2019-07-31,0.06,0.51,0.53
2019-08-01,0.01,0.5,0.53
2019-08-02,0.08,0.49,0.52
2019-08-03,3.16,0.53,0.53
2019-08-04,3.76,0.56,0.53
2019-08-05,0.13,0.54,0.53
2019-08-06,0.02,0.52,0.53
2019-08-07,0.01,0.51,0.53
2019-08-08,0.0,0.5,0.53
2019-08-09,0.0,0.5,0.53
2019-08-10,0.0,0.49,0.52
2019-08-11,0.0,0.49,0.52
2019-08-12,0.0,0.48,0.52
2019-08-13,0.05,0.48,0.52
2019-08-14,0.1,0.48,0.52
2019-08-15,0.0,0.48,0.52
2019-08-16,0.0,0.47,0.51
2019-08-17,0.0,0.47,0.51
2019-08-18,0.0,0.46,0.51
2019-08-19,1.21,0.47,0.51
2019-08-20,0.14,0.48,0.51
2019-08-21,0.0,0.47,0.51
2019-08-22,0.02,0.46,0.51
2019-08-23,0.32,0.46,0.51
2019-08-24,0.03,0.45,0.51
2019-08-25,0.0,0.44,0.51
2019-08-26,0.01,0.43,0.51
2019-08-27,0.0,0.42,0.5
2019-08-28,0.0,0.41,0.5
2019-08-29,0.0,0.4,0.5
2019-08-30,0.0,0.39,0.5
2019-08-31,0.6,0.39,0.5
2019-09-01,11.17,0.53,0.51
2019-09-02,13.86,0.63,0.54
2019-09-03,1.97,0.55,0.54
2019-09-04,0.2,0.53,0.54
2019-09-05,0.91,0.52,0.53
2019-09-06,0.51,0.51,0.53
2019-09-07,0.04,0.5,0.53
2019-09-08,0.0,0.49,0.52
2019-09-09,0.0,0.48,0.52
2019-09-10,0.0,0.47,0.51
2019-09-11,0.0,0.45,0.51
2019-09-12,0.0,0.43,0.51
2019-09-13,0.0,0.41,0.5
2019-09-14,0.0,0.4,0.5
2019-09-15,0.34,0.39,0.5
2019-09-16,0.0,0.38,0.5
2019-09-17,0.05,0.36,0.5
2019-09-18,0.0,0.34,0.5
2019-09-19,0.26,0.34,0.49
2019-09-20,0.55,0.34,0.49
2019-09-21,0.56,0.37,0.5
2019-09-22,0.0,0.37,0.5
2019-09-23,0.0,0.37,0.5
2019-09-24,0.32,0.36,0.5
2019-09-25,11.38,0.55,0.51
2019-09-26,4.22,0.57,0.52
2019-09-27,0.11,0.5,0.52
2019-09-28,0.01,0.49,0.52
2019-09-29,0.0,0.48,0.51
2019-09-30,0.0,0.46,0.51
2019-10-01,0.0,0.45,0.51
2019-10-02,0.0,0.42,0.5
2019-10-03,0.0,0.39,0.5
2019-10-04,0.0,0.37,0.5
2019-10-05,0.0,0.36,0.5
2019-10-06,2.68,0.36,0.49
2019-10-07,1.59,0.44,0.5
2019-10-08,8.89,0.51,0.51
2019-10-09,6.71,0.59,0.53
2019-10-10,0.08,0.5,0.52
2019-10-11,0.02,0.49,0.52
2019-10-12,0.01,0.47,0.51
2019-10-13,0.06,0.46,0.51
2019-10-14,0.01,0.43,0.5
2019-10-15,0.03,0.41,0.5
2019-10-16,0.23,0.39,0.5
2019-10-17,0.7,0.38,0.5
2019-10-18,7.96,0.46,0.5
2019-10-19,8.76,0.59,0.52
2019-10-20,0.01,0.49,0.52
2019-10-21,0.38,0.48,0.52
2019-10-22,0.56,0.49,0.51
2019-10-23,0.07,0.47,0.51
2019-10-24,0.62,0.45,0.51
2019-10-25,0.05,0.42,0.5
2019-10-26,0.36,0.39,0.5
2019-10-27,0.67,0.37,0.5
2019-10-28,3.35,0.45,0.5
2019-10-29,1.82,0.46,0.5
2019-10-30,3.89,0.48,0.5
2019-10-31,0.25,0.46,0.5
2019-11-01,0.1,0.41,0.5
2019-11-02,0.08,0.38,0.5
2019-11-03,0.0,0.35,0.5
2019-11-04,9.48,0.38,0.49
2019-11-05,11.74,0.62,0.52
2019-11-06,12.59,0.61,0.54
2019-11-07,2.06,0.53,0.54
2019-11-08,13.19,0.62,0.54
2019-11-09,1.54,0.58,0.55
2019-11-10,2.33,0.55,0.55
2019-11-11,0.09,0.52,0.54
2019-11-12,0.01,0.5,0.53
2019-11-13,16.39,0.58,0.54
2019-11-14,8.56,0.65,0.57
2019-11-15,11.05,0.65,0.58
2019-11-16,0.08,0.57,0.57
2019-11-17,0.01,0.53,0.55
2019-11-18,0.27,0.51,0.54
2019-11-19,0.75,0.5,0.54
2019-11-20,0.71,0.5,0.53
2019-11-21,1.22,0.5,0.53
2019-11-22,6.22,0.53,0.53
2019-11-23,10.28,0.59,0.54
2019-11-24,3.41,0.59,0.55
2019-11-25,0.05,0.52,0.54
2019-11-26,0.4,0.5,0.54
2019-11-27,16.32,0.61,0.54
2019-11-28,9.97,0.66,0.57
2019-11-29,0.49,0.56,0.57
2019-11-30,28.96,0.68,0.57
2019-12-01,5.15,0.66,0.6
2019-12-02,0.58,0.6,0.59
2019-12-03,0.0,0.56,0.57
2019-12-04,1.55,0.56,0.56
2019-12-05,10.07,0.61,0.56
2019-12-06,17.71,0.71,0.6
2019-12-07,0.09,0.59,0.59
2019-12-08,0.04,0.56,0.57
2019-12-09,6.53,0.58,0.57
2019-12-10,12.19,0.67,0.58
2019-12-11,13.67,0.71,0.6
2019-12-12,1.45,0.64,0.6
2019-12-13,1.2,0.62,0.6
2019-12-14,3.28,0.61,0.59
2019-12-15,0.56,0.61,0.59
2019-12-16,0.64,0.57,0.58
2019-12-17,7.25,0.6,0.57
2019-12-18,5.43,0.65,0.59
2019-12-19,2.26,0.6,0.58
2019-12-20,0.76,0.59,0.58
2019-12-21,2.22,0.58,0.58
2019-12-22,7.86,0.62,0.58
2019-12-23,12.01,0.68,0.59
2019-12-24,0.45,0.6,0.59
2019-12-25,0.02,0.56,0.58
2019-12-26,0.08,0.54,0.57
2019-12-27,0.6,0.52,0.56
2019-12-28,0.5,0.51,0.55
2019-12-29,0.05,0.5,0.54
2019-12-30,0.57,0.49,0.54
2019-12-31,0.59,0.5,0.54
2020-01-01,5.15,0.54,0.54
2020-01-02,13.98,0.62,0.55
2020-01-03,12.93,0.67,0.58
2020-01-04,7.36,0.64,0.58
2020-01-05,9.94,0.65,0.59
2020-01-06,8.28,0.68,0.6
2020-01-07,11.58,0.65,0.59
2020-01-08,14.93,0.72,0.61
