date,precip_mm,surface_wetness,root_wetness
2018-01-04,0.0,0.69,0.67
2018-01-05,0.0,0.68,0.67
2018-01-06,0.35,0.68,0.66
2018-01-07,1.14,0.69,0.66
2018-01-08,0.02,0.68,0.66
2018-01-09,17.31,0.74,0.67
2018-01-10,5.21,0.72,0.69
2018-01-11,0.39,0.7,0.68
2018-01-12,0.0,0.69,0.68
2018-01-13,0.0,0.68,0.67
2018-01-14,0.0,0.68,0.67
2018-01-15,0.0,0.68,0.66
2018-01-16,0.0,0.68,0.66
2018-01-17,0.0,0.67,0.65
2018-01-18,0.0,0.66,0.65
2018-01-19,0.0,0.66,0.65
2018-01-20,0.0,0.65,0.64
2018-01-21,0.0,0.65,0.64
2018-01-22,0.0,0.65,0.64
2018-01-23,0.0,0.64,0.63
2018-01-24,0.0,0.64,0.63
2018-01-25,0.02,0.64,0.62
2018-01-26,0.04,0.63,0.62
2018-01-27,0.46,0.64,0.62
2018-01-28,0.34,0.64,0.62
2018-01-29,0.39,0.63,0.62
2018-01-30,0.62,0.63,0.62
2018-01-31,0.41,0.63,0.62
2018-02-01,0.02,0.62,0.61
2018-02-02,0.03,0.61,0.61
2018-02-03,0.0,0.61,0.61
2018-02-04,0.0,0.61,0.61
2018-02-05,0.0,0.6,0.6
2018-02-06,0.0,0.6,0.6
2018-02-07,0.0,0.6,0.6
2018-02-08,0.0,0.6,0.6
2018-02-09,0.0,0.6,0.6
2018-02-10,0.0,0.59,0.6
2018-02-11,0.0,0.59,0.59
2018-02-12,0.0,0.58,0.59
2018-02-13,0.0,0.58,0.59
2018-02-14,0.0,0.58,0.59
2018-02-15,0.0,0.58,0.58
2018-02-16,0.0,0.57,0.58
2018-02-17,0.0,0.57,0.58
2018-02-18,0.0,0.57,0.58
2018-02-19,3.68,0.6,0.58
2018-02-20,2.45,0.61,0.58
2018-02-21,1.93,0.6,0.58
2018-02-22,1.86,0.6,0.59
2018-02-23,0.57,0.59,0.59
2018-02-24,0.0,0.58,0.58
2018-02-25,5.37,0.62,0.58
2018-02-26,1.67,0.61,0.59
2018-02-27,2.41,0.61,0.59
2018-02-28,0.0,0.58,0.59
2018-03-01,0.0,0.57,0.58
2018-03-02,0.0,0.57,0.58
2018-03-03,0.0,0.56,0.57
2018-03-04,0.0,0.56,0.57
2018-03-05,0.01,0.55,0.57
2018-03-06,1.92,0.56,0.56
2018-03-07,3.48,0.59,0.57
2018-03-08,2.3,0.6,0.57
2018-03-09,0.29,0.57,0.57
2018-03-10,0.0,0.56,0.57
2018-03-11,0.0,0.55,0.56
2018-03-12,0.0,0.55,0.56
2018-03-13,0.19,0.54,0.56
2018-03-14,2.01,0.56,0.56
2018-03-15,0.17,0.54,0.55
2018-03-16,0.93,0.54,0.55
2018-03-17,0.23,0.53,0.55
2018-03-18,0.03,0.51,0.54
2018-03-19,0.0,0.5,0.54
2018-03-20,0.07,0.49,0.54
2018-03-21,0.13,0.48,0.54
2018-03-22,0.08,0.48,0.54
2018-03-23,0.1,0.48,0.54
2018-03-24,0.0,0.47,0.54
2018-03-25,0.0,0.46,0.53
2018-03-26,0.0,0.46,0.53
2018-03-27,0.0,0.45,0.53
2018-03-28,11.16,0.56,0.54
2018-03-29,4.9,0.61,0.56
2018-03-30,0.39,0.55,0.55
2018-03-31,2.29,0.57,0.55
2018-04-01,0.66,0.56,0.55
2018-04-02,0.91,0.56,0.55
2018-04-03,0.01,0.55,0.55
2018-04-04,0.11,0.55,0.55
2018-04-05,9.65,0.62,0.55
2018-04-06,4.65,0.63,0.57
2018-04-07,4.98,0.62,0.58
2018-04-08,0.02,0.57,0.57
2018-04-09,0.0,0.56,0.57
2018-04-10,0.0,0.54,0.56
2018-04-11,0.0,0.53,0.55
2018-04-12,2.45,0.55,0.55
2018-04-13,1.63,0.54,0.54
2018-04-14,0.39,0.52,0.54
2018-04-15,0.64,0.53,0.54
2018-04-16,5.64,0.59,0.55
2018-04-17,15.66,0.66,0.56
2018-04-18,0.62,0.6,0.57
2018-04-19,0.37,0.56,0.57
2018-04-20,0.01,0.54,0.56
2018-04-21,0.0,0.53,0.55
2018-04-22,0.45,0.52,0.54
2018-04-23,0.0,0.51,0.54
2018-04-24,0.0,0.49,0.53
2018-04-25,0.18,0.48,0.53
2018-04-26,15.15,0.61,0.54
2018-04-27,18.51,0.7,0.57
2018-04-28,21.78,0.76,0.61
2018-04-29,31.53,0.79,0.66
2018-04-30,16.63,0.74,0.66
2018-05-01,12.15,0.75,0.67
2018-05-02,0.56,0.68,0.65
2018-05-03,2.7,0.66,0.64
2018-05-04,3.4,0.66,0.63
2018-05-05,7.27,0.68,0.62
2018-05-06,1.99,0.64,0.61
2018-05-07,1.35,0.64,0.61
2018-05-08,0.31,0.62,0.6
2018-05-09,1.25,0.62,0.6
2018-05-10,19.61,0.73,0.62
2018-05-11,11.38,0.71,0.63
2018-05-12,1.49,0.68,0.64
2018-05-13,5.39,0.67,0.63
2018-05-14,5.94,0.69,0.63
2018-05-15,1.86,0.66,0.63
2018-05-16,0.03,0.62,0.61
2018-05-17,2.08,0.63,0.6
2018-05-18,3.33,0.64,0.6
2018-05-19,2.91,0.64,0.6
2018-05-20,1.55,0.63,0.6
2018-05-21,0.91,0.61,0.6
2018-05-22,5.18,0.65,0.6
2018-05-23,2.24,0.63,0.6
2018-05-24,6.64,0.64,0.59
2018-05-25,14.69,0.73,0.62
2018-05-26,7.36,0.68,0.62
2018-05-27,9.33,0.69,0.63
2018-05-28,5.31,0.7,0.64
2018-05-29,7.17,0.7,0.64
2018-05-30,1.89,0.67,0.63
2018-05-31,7.64,0.7,0.63
2018-06-01,3.97,0.68,0.63
2018-06-02,2.36,0.67,0.63
2018-06-03,2.07,0.65,0.62
2018-06-04,9.06,0.69,0.63
2018-06-05,7.33,0.7,0.64
2018-06-06,6.37,0.67,0.63
2018-06-07,1.46,0.67,0.63
2018-06-08,1.51,0.65,0.63
2018-06-09,0.26,0.64,0.62
2018-06-10,0.83,0.63,0.61
2018-06-11,3.11,0.63,0.6
2018-06-12,0.81,0.63,0.6
2018-06-13,0.43,0.61,0.6
2018-06-14,1.13,0.6,0.59
2018-06-15,2.38,0.61,0.59
2018-06-16,5.0,0.64,0.59
2018-06-17,3.15,0.63,0.59
2018-06-18,6.08,0.64,0.59
2018-06-19,0.27,0.62,0.59
2018-06-20,3.07,0.62,0.59
2018-06-21,0.21,0.61,0.59
2018-06-22,0.06,0.59,0.59
2018-06-23,4.54,0.61,0.58
2018-06-24,0.84,0.62,0.59
2018-06-25,1.92,0.59,0.58
2018-06-26,16.57,0.71,0.6
2018-06-27,6.73,0.69,0.62
2018-06-28,28.34,0.77,0.64
2018-06-29,0.93,0.69,0.66
2018-06-30,3.09,0.67,0.65
2018-07-01,5.67,0.69,0.64
2018-07-02,11.59,0.71,0.64
2018-07-03,23.67,0.77,0.68
2018-07-04,0.14,0.67,0.66
2018-07-05,0.07,0.65,0.64
2018-07-06,0.48,0.65,0.63
2018-07-07,1.42,0.65,0.63
2018-07-08,0.53,0.65,0.62
2018-07-09,2.51,0.64,0.62
2018-07-10,2.48,0.65,0.61
2018-07-11,3.81,0.66,0.62
2018-07-12,1.31,0.65,0.62
2018-07-13,6.54,0.67,0.62
2018-07-14,4.81,0.68,0.63
2018-07-15,1.19,0.65,0.62
2018-07-16,27.87,0.77,0.64
2018-07-17,27.88,0.82,0.69
2018-07-18,14.22,0.79,0.71
2018-07-19,0.87,0.72,0.7
2018-07-20,1.6,0.7,0.68
2018-07-21,2.01,0.7,0.67
2018-07-22,1.51,0.69,0.66
2018-07-23,2.66,0.69,0.66
2018-07-24,1.12,0.67,0.65
2018-07-25,7.5,0.7,0.65
2018-07-26,2.76,0.68,0.65
2018-07-27,6.74,0.71,0.65
2018-07-28,4.81,0.7,0.65
2018-07-29,3.77,0.69,0.65
2018-07-30,15.14,0.76,0.66
2018-07-31,0.55,0.69,0.67
2018-08-01,1.35,0.68,0.66
2018-08-02,0.86,0.67,0.65
2018-08-03,1.47,0.67,0.64
2018-08-04,0.75,0.66,0.64
2018-08-05,1.38,0.66,0.64
2018-08-06,6.76,0.69,0.64
2018-08-07,16.61,0.74,0.65
2018-08-08,3.35,0.72,0.67
2018-08-09,1.45,0.69,0.66
2018-08-10,0.47,0.68,0.66
2018-08-11,0.31,0.67,0.65
2018-08-12,0.32,0.66,0.64
2018-08-13,0.52,0.66,0.64
2018-08-14,1.95,0.66,0.63
2018-08-15,2.62,0.66,0.63
2018-08-16,0.45,0.65,0.63
2018-08-17,4.24,0.66,0.62
2018-08-18,1.67,0.65,0.62
2018-08-19,6.45,0.67,0.62
2018-08-20,6.55,0.68,0.63
2018-08-21,7.82,0.7,0.64
2018-08-22,11.68,0.74,0.65
2018-08-23,14.07,0.75,0.66
2018-08-24,5.19,0.73,0.67
2018-08-25,9.25,0.72,0.67
2018-08-26,32.69,0.82,0.69
2018-08-27,7.07,0.77,0.72
2018-08-28,2.94,0.73,0.7
2018-08-29,4.36,0.73,0.69
2018-08-30,0.79,0.7,0.68
2018-08-31,0.47,0.69,0.67
2018-09-01,0.25,0.68,0.66
2018-09-02,0.4,0.67,0.65
2018-09-03,20.96,0.77,0.66
2018-09-04,5.35,0.74,0.69
2018-09-05,3.2,0.72,0.68
2018-09-06,0.01,0.69,0.67
2018-09-07,2.41,0.69,0.66
2018-09-08,9.42,0.73,0.66
2018-09-09,7.47,0.75,0.68
2018-09-10,5.96,0.73,0.68
2018-09-11,8.21,0.73,0.68
2018-09-12,15.02,0.78,0.69
2018-09-13,45.44,0.88,0.74
2018-09-14,5.91,0.8,0.76
2018-09-15,25.19,0.84,0.76
2018-09-16,1.91,0.78,0.76
2018-09-17,0.22,0.75,0.74
2018-09-18,0.2,0.74,0.72
2018-09-19,4.73,0.75,0.72
2018-09-20,3.74,0.76,0.72
2018-09-21,2.67,0.74,0.71
2018-09-22,3.23,0.74,0.71
2018-09-23,1.55,0.74,0.71
2018-09-24,2.55,0.74,0.71
2018-09-25,1.26,0.72,0.7
2018-09-26,0.5,0.71,0.69
2018-09-27,0.13,0.7,0.68
2018-09-28,0.45,0.7,0.68
2018-09-29,4.1,0.72,0.68
2018-09-30,12.5,0.77,0.69
2018-10-01,9.14,0.76,0.71
2018-10-02,3.21,0.75,0.71
2018-10-03,0.34,0.72,0.7
2018-10-04,1.51,0.71,0.69
2018-10-05,1.43,0.71,0.68
2018-10-06,1.21,0.7,0.68
2018-10-07,0.16,0.69,0.67
2018-10-08,0.01,0.68,0.66
2018-10-09,0.01,0.67,0.66
2018-10-10,0.06,0.67,0.65
2018-10-11,0.01,0.66,0.65
2018-10-12,0.85,0.66,0.64
2018-10-13,1.47,0.66,0.64
2018-10-14,0.7,0.66,0.63
2018-10-15,0.45,0.66,0.63
2018-10-16,0.36,0.65,0.63
2018-10-17,2.16,0.66,0.63
2018-10-18,7.74,0.69,0.63
2018-10-19,7.33,0.72,0.65
2018-10-20,20.97,0.78,0.67
2018-10-21,16.41,0.79,0.7
2018-10-22,5.13,0.76,0.71
2018-10-23,8.58,0.74,0.7
2018-10-24,7.64,0.77,0.71
2018-10-25,0.94,0.73,0.7
2018-10-26,0.22,0.71,0.69
2018-10-27,0.01,0.7,0.68
2018-10-28,0.0,0.69,0.67
2018-10-29,0.0,0.68,0.66
2018-10-30,0.0,0.67,0.66
2018-10-31,0.0,0.66,0.65
2018-11-01,0.0,0.65,0.64
2018-11-02,0.0,0.65,0.64
2018-11-03,0.0,0.65,0.63
2018-11-04,0.0,0.64,0.62
2018-11-05,0.0,0.64,0.62
2018-11-06,0.0,0.63,0.62
2018-11-07,0.0,0.63,0.61
2018-11-08,1.24,0.63,0.61
2018-11-09,3.36,0.65,0.61
2018-11-10,1.65,0.65,0.62
2018-11-11,0.43,0.64,0.62
2018-11-12,0.0,0.63,0.61
2018-11-13,0.06,0.62,0.61
2018-11-14,0.06,0.62,0.6
2018-11-15,0.0,0.62,0.6
2018-11-16,0.0,0.61,0.6
2018-11-17,0.0,0.61,0.6
2018-11-18,0.06,0.61,0.6
2018-11-19,0.83,0.61,0.6
2018-11-20,0.9,0.61,0.59
2018-11-21,0.0,0.6,0.59
2018-11-22,0.25,0.59,0.59
2018-11-23,0.01,0.58,0.58
2018-11-24,0.0,0.58,0.58
2018-11-25,0.0,0.57,0.58
2018-11-26,0.0,0.57,0.57
2018-11-27,0.54,0.58,0.57
2018-11-28,0.06,0.58,0.57
2018-11-29,0.0,0.58,0.57
2018-11-30,0.0,0.57,0.57
2018-12-01,0.0,0.57,0.57
2018-12-02,0.0,0.57,0.57
2018-12-03,0.0,0.56,0.56
2018-12-04,0.0,0.56,0.56
2018-12-05,0.0,0.56,0.56
2018-12-06,0.0,0.55,0.56
2018-12-07,0.37,0.55,0.55
2018-12-08,1.97,0.58,0.56
2018-12-09,0.58,0.57,0.56
2018-12-10,0.0,0.56,0.56
2018-12-11,0.66,0.56,0.56
2018-12-12,2.96,0.59,0.56
2018-12-13,0.0,0.56,0.56
2018-12-14,0.0,0.55,0.56
2018-12-15,0.0,0.55,0.55
2018-12-16,0.0,0.55,0.55
2018-12-17,0.0,0.54,0.55
2018-12-18,0.0,0.54,0.55
2018-12-19,0.0,0.54,0.55
2018-12-20,0.0,0.53,0.54
2018-12-21,0.0,0.53,0.54
2018-12-22,0.0,0.53,0.54
2018-12-23,0.0,0.52,0.54
2018-12-24,0.0,0.52,0.54
2018-12-25,0.0,0.51,0.54
2018-12-26,0.0,0.51,0.54
2018-12-27,0.0,0.51,0.53
2018-12-28,1.74,0.52,0.53
2018-12-29,0.78,0.53,0.54
2018-12-30,0.02,0.51,0.54
2018-12-31,0.0,0.5,0.53
2019-01-01,0.0,0.5,0.53
2019-01-02,0.0,0.49,0.53
2019-01-03,0.0,0.49,0.53
2019-01-04,0.0,0.5,0.53
2019-01-05,0.0,0.5,0.53
2019-01-06,0.0,0.49,0.53
2019-01-07,0.0,0.48,0.53
2019-01-08,0.0,0.47,0.53
2019-01-09,0.0,0.47,0.53
2019-01-10,0.0,0.47,0.53
2019-01-11,0.0,0.46,0.53
2019-01-12,0.0,0.45,0.52
2019-01-13,0.0,0.44,0.52
2019-01-14,0.0,0.44,0.52
2019-01-15,0.0,0.43,0.52
2019-01-16,0.0,0.43,0.52
2019-01-17,0.0,0.43,0.52
2019-01-18,0.0,0.43,0.52
2019-01-19,0.0,0.43,0.52
2019-01-20,0.0,0.43,0.52
2019-01-21,0.0,0.42,0.52
2019-01-22,0.0,0.41,0.52
2019-01-23,0.0,0.41,0.52
2019-01-24,0.0,0.41,0.52
2019-01-25,0.0,0.41,0.51
2019-01-26,0.0,0.4,0.51
2019-01-27,0.0,0.4,0.51
2019-01-28,0.0,0.4,0.51
2019-01-29,0.0,0.4,0.51
2019-01-30,0.0,0.4,0.51
2019-01-31,0.0,0.39,0.51
2019-02-01,0.0,0.39,0.51
2019-02-02,0.0,0.39,0.51
2019-02-03,0.0,0.38,0.51
2019-02-04,0.0,0.38,0.51
2019-02-05,0.0,0.38,0.51
2019-02-06,0.23,0.38,0.51
2019-02-07,0.02,0.38,0.51
2019-02-08,0.0,0.37,0.51
2019-02-09,0.0,0.37,0.51
2019-02-10,0.0,0.36,0.51
2019-02-11,0.05,0.37,0.5
2019-02-12,0.0,0.36,0.5
2019-02-13,0.0,0.36,0.5
2019-02-14,0.15,0.36,0.5
2019-02-15,0.1,0.36,0.5
2019-02-16,0.01,0.36,0.5
2019-02-17,2.51,0.38,0.5
2019-02-18,1.14,0.44,0.51
2019-02-19,0.0,0.41,0.51
2019-02-20,0.0,0.39,0.51
2019-02-21,0.0,0.38,0.5
2019-02-22,0.0,0.36,0.5
2019-02-23,0.0,0.36,0.5
2019-02-24,0.0,0.35,0.5
2019-02-25,0.12,0.34,0.5
2019-02-26,3.44,0.39,0.5
2019-02-27,0.42,0.42,0.51
2019-02-28,0.03,0.39,0.5
2019-03-01,0.0,0.37,0.5
2019-03-02,1.78,0.39,0.5
2019-03-03,0.3,0.39,0.5
2019-03-04,0.04,0.38,0.5
2019-03-05,0.0,0.36,0.5
2019-03-06,0.0,0.35,0.5
2019-03-07,0.0,0.34,0.5
2019-03-08,0.0,0.33,0.5
2019-03-09,0.0,0.32,0.5
2019-03-10,0.0,0.32,0.5
2019-03-11,0.0,0.31,0.5
2019-03-12,0.0,0.3,0.5
2019-03-13,0.0,0.29,0.5
2019-03-14,0.0,0.29,0.5
2019-03-15,0.36,0.28,0.5
2019-03-16,2.96,0.38,0.5
2019-03-17,0.0,0.37,0.5
2019-03-18,0.51,0.35,0.5
2019-03-19,0.06,0.34,0.5
2019-03-20,0.25,0.33,0.5
2019-03-21,0.03,0.32,0.5
2019-03-22,0.0,0.31,0.5
2019-03-23,0.03,0.3,0.5
2019-03-24,2.23,0.33,0.5
2019-03-25,1.48,0.39,0.5
2019-03-26,0.09,0.38,0.5
2019-03-27,0.49,0.36,0.5
2019-03-28,3.88,0.41,0.5
2019-03-29,0.95,0.47,0.51
2019-03-30,0.02,0.43,0.51
2019-03-31,3.5,0.44,0.5
2019-04-01,2.81,0.5,0.51
2019-04-02,0.48,0.49,0.51
2019-04-03,2.8,0.49,0.51
2019-04-04,0.05,0.46,0.51
2019-04-05,2.01,0.46,0.51
2019-04-06,0.19,0.44,0.51
2019-04-07,0.7,0.42,0.51
2019-04-08,0.29,0.41,0.51
2019-04-09,0.36,0.39,0.5
2019-04-10,0.3,0.37,0.5
2019-04-11,0.01,0.35,0.5
2019-04-12,0.0,0.34,0.5
2019-04-13,0.0,0.32,0.5
2019-04-14,1.76,0.33,0.5
2019-04-15,1.95,0.41,0.5
2019-04-16,0.29,0.37,0.5
2019-04-17,0.01,0.34,0.5
2019-04-18,0.73,0.33,0.5
2019-04-19,0.03,0.33,0.5
2019-04-20,0.01,0.32,0.5
2019-04-21,0.0,0.31,0.5
2019-04-22,13.6,0.48,0.51
2019-04-23,2.81,0.56,0.52
2019-04-24,0.0,0.48,0.52
2019-04-25,0.34,0.46,0.51
2019-04-26,1.52,0.46,0.51
2019-04-27,2.6,0.49,0.51
2019-04-28,0.08,0.43,0.51
2019-04-29,0.03,0.39,0.5
2019-04-30,0.0,0.36,0.5
2019-05-01,0.01,0.34,0.5
2019-05-02,0.43,0.32,0.5
2019-05-03,2.19,0.36,0.5
2019-05-04,6.81,0.44,0.5
2019-05-05,0.18,0.5,0.51
2019-05-06,0.88,0.48,0.51
2019-05-07,0.0,0.44,0.51
2019-05-08,9.33,0.52,0.51
2019-05-09,11.61,0.61,0.53
2019-05-10,3.28,0.57,0.54
2019-05-11,3.49,0.57,0.54
2019-05-12,1.26,0.53,0.54
2019-05-13,23.1,0.69,0.56
2019-05-14,9.79,0.68,0.58
2019-05-15,3.79,0.62,0.58
2019-05-16,2.04,0.6,0.57
2019-05-17,0.09,0.56,0.56
2019-05-18,0.01,0.53,0.55
2019-05-19,0.0,0.51,0.54
2019-05-20,0.0,0.5,0.53
2019-05-21,3.38,0.53,0.53
2019-05-22,0.94,0.53,0.53
2019-05-23,11.52,0.58,0.53
2019-05-24,2.69,0.58,0.55
2019-05-25,6.4,0.55,0.54
2019-05-26,5.94,0.62,0.55
2019-05-27,4.37,0.59,0.55
2019-05-28,6.78,0.6,0.55
2019-05-29,5.04,0.62,0.56
2019-05-30,1.85,0.58,0.56
2019-05-31,1.21,0.55,0.55
2019-06-01,1.15,0.54,0.55
2019-06-02,1.39,0.53,0.54
2019-06-03,0.16,0.51,0.54
2019-06-04,0.37,0.5,0.53
2019-06-05,2.27,0.51,0.53
2019-06-06,12.38,0.63,0.55
2019-06-07,6.95,0.62,0.56
2019-06-08,2.32,0.58,0.56
2019-06-09,1.64,0.56,0.55
2019-06-10,5.9,0.58,0.55
2019-06-11,4.0,0.59,0.55
2019-06-12,0.78,0.56,0.55
2019-06-13,1.26,0.54,0.55
2019-06-14,1.11,0.54,0.54
2019-06-15,4.17,0.54,0.54
2019-06-16,3.18,0.57,0.55
2019-06-17,1.76,0.56,0.55
2019-06-18,3.97,0.56,0.54
2019-06-19,0.43,0.55,0.54
2019-06-20,0.06,0.51,0.54
2019-06-21,0.0,0.5,0.53
2019-06-22,0.0,0.49,0.53
2019-06-23,5.09,0.54,0.53
2019-06-24,18.21,0.62,0.54
2019-06-25,2.89,0.63,0.57
2019-06-26,0.27,0.56,0.56
2019-06-27,0.25,0.55,0.55
2019-06-28,5.73,0.57,0.55
2019-06-29,0.94,0.57,0.55
2019-06-30,0.8,0.53,0.55
2019-07-01,0.95,0.53,0.54
2019-07-02,10.99,0.6,0.54
2019-07-03,23.51,0.75,0.58
2019-07-04,11.54,0.7,0.61
2019-07-05,2.79,0.63,0.6
2019-07-06,0.22,0.61,0.59
2019-07-07,0.16,0.59,0.58
2019-07-08,1.52,0.58,0.57
2019-07-09,3.57,0.59,0.56
2019-07-10,0.1,0.55,0.56
2019-07-11,0.0,0.54,0.55
2019-07-12,9.14,0.61,0.56
2019-07-13,2.66,0.59,0.56
2019-07-14,0.53,0.56,0.56
2019-07-15,0.38,0.53,0.55
2019-07-16,0.15,0.53,0.54
2019-07-17,0.02,0.53,0.54
2019-07-18,0.35,0.52,0.54
2019-07-19,0.76,0.52,0.54
2019-07-20,0.2,0.51,0.53
2019-07-21,1.58,0.53,0.53
2019-07-22,0.88,0.52,0.53
2019-07-23,1.71,0.52,0.53
2019-07-24,5.35,0.54,0.53
2019-07-25,4.91,0.59,0.54
2019-07-26,0.9,0.54,0.54
2019-07-27,0.52,0.52,0.54
2019-07-28,1.55,0.53,0.53
2019-07-29,2.19,0.52,0.53
2019-07-30,2.36,0.54,0.53
2019-07-31,5.0,0.57,0.54
2019-08-01,3.73,0.56,0.54
2019-08-02,0.4,0.54,0.54
2019-08-03,0.48,0.52,0.54
2019-08-04,2.46,0.54,0.54
2019-08-05,0.45,0.52,0.53
2019-08-06,0.38,0.52,0.53
2019-08-07,0.14,0.51,0.53
2019-08-08,0.27,0.5,0.53
2019-08-09,3.69,0.53,0.52
2019-08-10,4.91,0.58,0.54
2019-08-11,5.27,0.58,0.54
2019-08-12,4.88,0.56,0.54
2019-08-13,3.72,0.59,0.55
2019-08-14,7.43,0.61,0.55
2019-08-15,1.41,0.59,0.56
2019-08-16,0.45,0.54,0.55
2019-08-17,27.69,0.71,0.57
2019-08-18,1.48,0.63,0.59
2019-08-19,3.36,0.61,0.58
2019-08-20,15.29,0.68,0.59
2019-08-21,5.6,0.67,0.6
2019-08-22,2.22,0.61,0.59
2019-08-23,4.49,0.62,0.58
2019-08-24,11.05,0.66,0.58
2019-08-25,22.68,0.73,0.6
2019-08-26,7.57,0.71,0.63
2019-08-27,3.21,0.66,0.62
2019-08-28,8.73,0.67,0.61
2019-08-29,15.68,0.74,0.63
2019-08-30,31.75,0.8,0.65
2019-08-31,25.49,0.8,0.7
2019-09-01,5.76,0.73,0.68
2019-09-02,37.77,0.82,0.69
2019-09-03,20.97,0.81,0.72
2019-09-04,8.29,0.79,0.73
2019-09-05,4.49,0.75,0.71
2019-09-06,3.3,0.73,0.7
2019-09-07,1.18,0.71,0.68
2019-09-08,0.3,0.68,0.67
2019-09-09,0.62,0.67,0.65
2019-09-10,3.12,0.67,0.64
2019-09-11,12.94,0.75,0.66
2019-09-12,2.32,0.7,0.66
2019-09-13,7.55,0.7,0.65
2019-09-14,6.74,0.72,0.66
2019-09-15,1.43,0.68,0.65
2019-09-16,0.37,0.67,0.64
2019-09-17,0.88,0.65,0.64
2019-09-18,5.9,0.67,0.63
2019-09-19,19.3,0.75,0.64
2019-09-20,22.1,0.8,0.68
2019-09-21,21.38,0.82,0.71
2019-09-22,24.27,0.83,0.73
2019-09-23,6.02,0.78,0.73
2019-09-24,0.52,0.73,0.71
2019-09-25,0.01,0.71,0.69
2019-09-26,0.0,0.69,0.68
2019-09-27,0.08,0.68,0.66
2019-09-28,0.3,0.67,0.65
2019-09-29,0.0,0.66,0.65
2019-09-30,0.0,0.65,0.64
2019-10-01,0.04,0.65,0.63
2019-10-02,0.0,0.65,0.63
2019-10-03,2.54,0.65,0.62
2019-10-04,2.33,0.66,0.63
2019-10-05,9.61,0.7,0.63
2019-10-06,5.25,0.71,0.65
2019-10-07,0.56,0.66,0.64
2019-10-08,1.34,0.67,0.64
2019-10-09,3.77,0.68,0.64
2019-10-10,17.41,0.76,0.65
2019-10-11,2.68,0.71,0.67
2019-10-12,5.55,0.71,0.66
2019-10-13,1.11,0.68,0.66
2019-10-14,0.19,0.67,0.65
2019-10-15,1.24,0.66,0.64
2019-10-16,0.29,0.66,0.64
2019-10-17,0.06,0.65,0.63
2019-10-18,0.0,0.64,0.62
2019-10-19,0.0,0.63,0.61
2019-10-20,0.0,0.62,0.61
2019-10-21,0.0,0.62,0.6
2019-10-22,0.0,0.61,0.6
2019-10-23,0.0,0.6,0.59
2019-10-24,0.0,0.59,0.58
2019-10-25,0.05,0.59,0.58
2019-10-26,0.0,0.59,0.58
2019-10-27,0.0,0.58,0.58
2019-10-28,0.63,0.58,0.57
2019-10-29,0.1,0.58,0.57
2019-10-30,0.0,0.57,0.57
2019-10-31,1.63,0.57,0.57
2019-11-01,9.89,0.65,0.58
2019-11-02,2.03,0.64,0.59
2019-11-03,0.56,0.6,0.58
2019-11-04,0.06,0.59,0.58
2019-11-05,0.0,0.58,0.58
2019-11-06,0.0,0.57,0.57
2019-11-07,0.0,0.57,0.57
2019-11-08,0.0,0.56,0.56
2019-11-09,0.0,0.56,0.56
2019-11-10,0.0,0.55,0.56
2019-11-11,0.0,0.55,0.55
2019-11-12,0.21,0.54,0.55
2019-11-13,0.68,0.55,0.55
2019-11-14,0.14,0.55,0.55
2019-11-15,0.01,0.54,0.55
2019-11-16,0.0,0.53,0.55
2019-11-17,0.0,0.53,0.54
2019-11-18,0.0,0.52,0.54
2019-11-19,0.0,0.52,0.54
2019-11-20,0.0,0.52,0.54
2019-11-21,0.0,0.52,0.54
2019-11-22,0.0,0.52,0.54
2019-11-23,0.0,0.52,0.54
2019-11-24,0.0,0.51,0.53
2019-11-25,0.0,0.51,0.53
2019-11-26,0.0,0.51,0.53
2019-11-27,0.0,0.51,0.53
2019-11-28,0.0,0.5,0.53
2019-11-29,0.0,0.5,0.53
2019-11-30,0.0,0.5,0.53
2019-12-01,0.0,0.5,0.53
2019-12-02,0.0,0.5,0.53
2019-12-03,0.0,0.49,0.53
2019-12-04,0.0,0.5,0.52
2019-12-05,0.0,0.49,0.52
2019-12-06,0.0,0.49,0.52
2019-12-07,0.0,0.49,0.52
2019-12-08,0.0,0.49,0.52
2019-12-09,0.0,0.49,0.52
2019-12-10,0.0,0.49,0.52
2019-12-11,0.0,0.49,0.52
2019-12-12,0.0,0.48,0.52
2019-12-13,0.0,0.48,0.52
2019-12-14,0.0,0.48,0.52
2019-12-15,0.0,0.47,0.52
2019-12-16,0.0,0.46,0.52
2019-12-17,0.0,0.46,0.52
2019-12-18,0.0,0.45,0.52
2019-12-19,0.0,0.45,0.52
2019-12-20,0.0,0.44,0.52
2019-12-21,0.0,0.44,0.52
2019-12-22,0.0,0.43,0.51
2019-12-23,0.0,0.43,0.51
2019-12-24,0.0,0.42,0.51
2019-12-25,0.0,0.42,0.51
2019-12-26,0.0,0.42,0.51
2019-12-27,0.0,0.42,0.51
2019-12-28,0.0,0.41,0.51
2019-12-29,0.0,0.41,0.51
2019-12-30,0.0,0.41,0.51
2019-12-31,0.0,0.41,0.51
2020-01-01,0.0,0.41,0.51
2020-01-02,0.0,0.41,0.51
2020-01-03,0.0,0.4,0.51
2020-01-04,0.0,0.4,0.51
2020-01-05,0.0,0.4,0.51
2020-01-06,0.0,0.4,0.51
2020-01-07,0.0,0.39,0.51
2020-01-08,0.0,0.39,0.51
