asset_id,date,open,high,low,close,volume
hti,2022-12-02,3.802000045776367,3.878000020980835,3.7639999389648438,3.8239998817443848,442196200
hti,2022-12-05,4.007999897003174,4.185999870300293,3.950000047683716,4.184000015258789,837749473
hti,2022-12-06,4.050000190734863,4.2179999351501465,4.050000190734863,4.0960001945495605,739272690
hti,2022-12-07,4.093999862670898,4.25600004196167,3.931999921798706,3.9600000381469727,678811626
hti,2022-12-08,3.9639999866485596,4.230000019073486,3.9639999866485596,4.210000038146973,361550039
hti,2022-12-09,4.210000038146973,4.329999923706055,4.164000034332275,4.309999942779541,777386850
hti,2022-12-12,4.184000015258789,4.248000144958496,4.0980000495910645,4.118000030517578,767492101
hti,2022-12-13,4.179999828338623,4.2179999351501465,4.099999904632568,4.1620001792907715,559196690
hti,2022-12-14,4.210000038146973,4.23199987411499,4.099999904632568,4.184000015258789,613401304
hti,2022-12-15,4.179999828338623,4.179999828338623,4.058000087738037,4.070000171661377,387053253
hti,2022-12-16,4.047999858856201,4.1539998054504395,3.990000009536743,4.093999862670898,734694092
hti,2022-12-19,4.124000072479248,4.2220001220703125,4.041999816894531,4.056000232696533,379365870
hti,2022-12-20,4.050000190734863,4.050000190734863,3.885999917984009,3.930000066757202,805518783
hti,2022-12-21,3.9779999256134033,3.9860000610351562,3.9240000247955322,3.9619998931884766,327098001
hti,2022-12-22,4.035999774932861,4.176000118255615,4.035999774932861,4.1479997634887695,299384884
hti,2022-12-23,4.085999965667725,4.139999866485596,4.047999858856201,4.072000026702881,625400580
hti,2022-12-28,4.133999824523926,4.202000141143799,4.116000175476074,4.139999866485596,685547561
hti,2022-12-29,4.104000091552734,4.104000091552734,4.01800012588501,4.035999774932861,478978672
hti,2022-12-30,4.1020002365112305,4.150000095367432,4.065999984741211,4.073999881744385,132429702
hti,2023-01-03,4.072000026702881,4.182000160217285,3.9639999866485596,4.171999931335449,343743365
hti,2023-01-04,4.199999809265137,4.363999843597412,4.196000099182129,4.361999988555908,275743623
hti,2023-01-05,4.480000019073486,4.535999774932861,4.395999908447266,4.440000057220459,865670815
hti,2023-01-06,4.441999912261963,4.484000205993652,4.326000213623047,4.374000072479248,318014614
hti,2023-01-09,4.449999809265137,4.515999794006348,4.4019999504089355,4.495999813079834,325891811
hti,2023-01-10,4.489999771118164,4.50600004196167,4.426000118255615,4.50600004196167,572171919
hti,2023-01-11,4.519999980926514,4.573999881744385,4.449999809265137,4.47599983215332,756636195
hti,2023-01-12,4.501999855041504,4.5279998779296875,4.354000091552734,4.418000221252441,560626052
hti,2023-01-13,4.420000076293945,4.498000144958496,4.377999782562256,4.489999771118164,455881777
hti,2023-01-16,4.5,4.521999835968018,4.386000156402588,4.432000160217285,435117523
hti,2023-01-17,4.429999828338623,4.49399995803833,4.375999927520752,4.420000076293945,503776658
hti,2023-01-18,4.400000095367432,4.464000225067139,4.363999843597412,4.464000225067139,603045900
hti,2023-01-19,4.438000202178955,4.438000202178955,4.343999862670898,4.375999927520752,875875532
hti,2023-01-20,4.400000095367432,4.507999897003174,4.400000095367432,4.501999855041504,166872530
hti,2023-01-26,4.550000190734863,4.685999870300293,4.550000190734863,4.677999973297119,317905464
hti,2023-01-27,4.699999809265137,4.751999855041504,4.684000015258789,4.734000205993652,384530492
hti,2023-01-30,4.7220001220703125,4.7220001220703125,4.480000019073486,4.50600004196167,328813766
hti,2023-01-31,4.50600004196167,4.572000026702881,4.4039998054504395,4.47599983215332,787094697
hti,2023-02-01,4.50600004196167,4.622000217437744,4.460000038146973,4.616000175476074,456942937
hti,2023-02-02,4.696000099182129,4.73199987411499,4.613999843597412,4.613999843597412,493554526
hti,2023-02-03,4.585999965667725,4.618000030517578,4.510000228881836,4.565999984741211,519967610
hti,2023-02-06,4.473999977111816,4.473999977111816,4.366000175476074,4.394000053405762,448453682
hti,2023-02-07,4.427999973297119,4.50600004196167,4.406000137329102,4.452000141143799,366300420
hti,2023-02-08,4.449999809265137,4.458000183105469,4.340000152587891,4.368000030517578,681880152
hti,2023-02-09,4.320000171661377,4.50600004196167,4.311999797821045,4.48199987411499,845565539
hti,2023-02-10,4.449999809265137,4.460000038146973,4.283999919891357,4.291999816894531,417162246
hti,2023-02-13,4.271999835968018,4.328000068664551,4.197999954223633,4.314000129699707,454820903
hti,2023-02-14,4.349999904632568,4.349999904632568,4.257999897003174,4.26200008392334,84269600
hti,2023-02-15,4.265999794006348,4.3520002365112305,4.179999828338623,4.3520002365112305,279347870
hti,2023-02-16,4.265999794006348,4.4019999504089355,4.251999855041504,4.291999816894531,239357438
hti,2023-02-17,4.289999961853027,4.335999965667725,4.188000202178955,4.199999809265137,263409405
hti,2023-02-20,4.203999996185303,4.271999835968018,4.156000137329102,4.239999771118164,394907520
hti,2023-02-21,4.23799991607666,4.24399995803833,4.084000110626221,4.085999965667725,191252081
hti,2023-02-22,4.038000106811523,4.093999862670898,4.010000228881836,4.03000020980835,651957060
hti,2023-02-23,4.03000020980835,4.131999969482422,4.0279998779296875,4.090000152587891,103152726
hti,2023-02-24,4.0920000076293945,4.0920000076293945,3.944000005722046,3.946000099182129,280876658
hti,2023-02-27,3.9200000762939453,3.9800000190734863,3.888000011444092,3.9100000858306885,930866713
hti,2023-02-28,3.9600000381469727,3.9700000286102295,3.8459999561309814,3.859999895095825,718086227
hti,2023-03-01,3.875999927520752,4.142000198364258,3.875999927520752,4.122000217437744,756789660
hti,2023-03-02,4.059999942779541,4.085999965667725,4.0320000648498535,4.065999984741211,1084007127
hti,2023-03-03,4.159999847412109,4.188000202178955,4.090000152587891,4.150000095367432,509987196
hti,2023-03-06,4.127999782562256,4.168000221252441,4.076000213623047,4.107999801635742,407499805
hti,2023-03-07,4.107999801635742,4.185999870300293,4.01200008392334,4.050000190734863,261100082
hti,2023-03-08,3.990000009536743,3.990000009536743,3.890000104904175,3.9240000247955322,501793542
hti,2023-03-09,3.9200000762939453,3.941999912261963,3.864000082015991,3.864000082015991,294010315
hti,2023-03-10,3.757999897003174,3.7799999713897705,3.691999912261963,3.7100000381469727,579165499
hti,2023-03-13,3.7799999713897705,3.8940000534057617,3.7639999389648438,3.8320000171661377,1115831268
hti,2023-03-14,3.799999952316284,3.8519999980926514,3.700000047683716,3.7219998836517334,897620435
hti,2023-03-15,3.819999933242798,3.871999979019165,3.7780001163482666,3.809999942779541,728317333
hti,2023-03-16,3.740000009536743,3.8299999237060547,3.7219998836517334,3.75600004196167,329261120
hti,2023-03-17,3.809999942779541,3.9260001182556152,3.809999942779541,3.9159998893737793,425114106
hti,2023-03-20,3.8959999084472656,3.9140000343322754,3.75600004196167,3.808000087738037,640311633
hti,2023-03-21,3.8440001010894775,3.9140000343322754,3.803999900817871,3.890000104904175,524279220
hti,2023-03-22,3.950000047683716,4.004000186920166,3.927999973297119,3.944000005722046,436033495
hti,2023-03-23,3.9200000762939453,4.133999824523926,3.9200000762939453,4.119999885559082,686315433
hti,2023-03-24,4.0960001945495605,4.21999979019165,4.0960001945495605,4.150000095367432,576202578
hti,2023-03-27,4.150000095367432,4.150000095367432,4.010000228881836,4.035999774932861,621732425
hti,2023-03-28,4.046000003814697,4.107999801635742,4.021999835968018,4.076000213623047,466367403
hti,2023-03-29,4.24399995803833,4.288000106811523,4.159999847412109,4.165999889373779,695435289
hti,2023-03-30,4.199999809265137,4.234000205993652,4.130000114440918,4.193999767303467,499158706
hti,2023-03-31,4.28000020980835,4.285999774932861,4.202000141143799,4.223999977111816,334089834
hti,2023-04-03,4.21999979019165,4.236000061035156,4.1620001792907715,4.22599983215332,723012336
hti,2023-04-04,4.202000141143799,4.202000141143799,4.119999885559082,4.156000137329102,630441018
hti,2023-04-06,4.093999862670898,4.168000221252441,4.0879998207092285,4.165999889373779,379799360
hti,2023-04-11,4.170000076293945,4.239999771118164,4.110000133514404,4.165999889373779,669694318
hti,2023-04-12,4.150000095367432,4.176000118255615,4.073999881744385,4.0920000076293945,154140421
hti,2023-04-13,4.007999897003174,4.090000152587891,3.9860000610351562,4.090000152587891,177303559
hti,2023-04-14,4.104000091552734,4.125999927520752,4.041999816894531,4.093999862670898,381862642
hti,2023-04-17,4.046000003814697,4.210000038146973,4.038000106811523,4.177999973297119,657584504
hti,2023-04-18,4.168000221252441,4.171999931335449,4.111999988555908,4.125999927520752,244487426
hti,2023-04-19,4.105999946594238,4.122000217437744,4.013999938964844,4.0320000648498535,244881865
hti,2023-04-20,4.03000020980835,4.050000190734863,4.01200008392334,4.02400016784668,318810853
hti,2023-04-21,4.0,4.013999938964844,3.875999927520752,3.9079999923706055,288553766
hti,2023-04-24,3.8959999084472656,3.940000057220459,3.8340001106262207,3.8959999084472656,1021113487
hti,2023-04-25,3.8940000534057617,3.8940000534057617,3.7200000286102295,3.76200008392334,484928255
hti,2023-04-26,3.7300000190734863,3.8540000915527344,3.7300000190734863,3.808000087738037,493714955
hti,2023-04-27,3.808000087738037,3.808000087738037,3.752000093460083,3.7880001068115234,402882807
hti,2023-04-28,3.8320000171661377,3.888000011444092,3.818000078201294,3.8440001010894775,366002580
hti,2023-05-02,3.9000000953674316,3.946000099182129,3.7960000038146973,3.8239998817443848,531937624
hti,2023-05-03,3.76200008392334,3.7839999198913574,3.7219998836517334,3.7720000743865967,238274355
hti,2023-05-04,3.7780001163482666,3.8299999237060547,3.7639999389648438,3.7880001068115234,314790157
hti,2023-05-05,3.7920000553131104,3.878000020980835,3.7920000553131104,3.828000068664551,188232100
hti,2023-05-08,3.8420000076293945,3.875999927520752,3.822000026702881,3.8499999046325684,252565837
hti,2023-05-09,3.8499999046325684,3.880000114440918,3.7260000705718994,3.7279999256134033,235281136
hti,2023-05-10,3.7699999809265137,3.7699999809265137,3.696000099182129,3.747999906539917,525569332
hti,2023-05-11,3.7960000038146973,3.819999933242798,3.73799991607666,3.799999952316284,728318866
hti,2023-05-12,3.859999895095825,3.865999937057495,3.7960000038146973,3.809999942779541,575745525
hti,2023-05-15,3.799999952316284,3.885999917984009,3.7660000324249268,3.859999895095825,458773931
hti,2023-05-16,3.9200000762939453,3.921999931335449,3.865999937057495,3.888000011444092,436375645
hti,2023-05-17,3.9100000858306885,3.9100000858306885,3.7880001068115234,3.802000045776367,518892800
hti,2023-05-18,3.8499999046325684,3.890000104904175,3.8299999237060547,3.8420000076293945,468670818
hti,2023-05-19,3.799999952316284,3.805999994277954,3.746000051498413,3.7699999809265137,552257600
hti,2023-05-22,3.7799999713897705,3.875999927520752,3.759999990463257,3.8380000591278076,469924709
hti,2023-05-23,3.861999988555908,3.880000114440918,3.7760000228881836,3.7799999713897705,319142748
hti,2023-05-24,3.757999897003174,3.76200008392334,3.696000099182129,3.7019999027252197,702958202
hti,2023-05-25,3.7019999027252197,3.7019999027252197,3.5899999141693115,3.635999917984009,692710895
hti,2023-05-29,3.6659998893737793,3.686000108718872,3.578000068664551,3.5880000591278076,536281590
hti,2023-05-30,3.5880000591278076,3.6519999504089355,3.565999984741211,3.6519999504089355,420984895
hti,2023-05-31,3.5999999046325684,3.5999999046325684,3.503999948501587,3.552000045776367,338398037
hti,2023-06-01,3.552000045776367,3.6579999923706055,3.5480000972747803,3.565999984741211,969670939
hti,2023-06-02,3.6659998893737793,3.7820000648498535,3.6579999923706055,3.759999990463257,568853234
hti,2023-06-05,3.76200008392334,3.7880001068115234,3.7219998836517334,3.7760000228881836,735799246
hti,2023-06-06,3.7760000228881836,3.8420000076293945,3.74399995803833,3.757999897003174,686938888
hti,2023-06-07,3.8559999465942383,3.875999927520752,3.8239998817443848,3.8580000400543213,250138914
hti,2023-06-08,3.8399999141693115,3.8480000495910645,3.7839999198913574,3.8239998817443848,469855620
hti,2023-06-09,3.8320000171661377,3.880000114440918,3.7980000972747803,3.864000082015991,337045754
hti,2023-06-12,3.868000030517578,3.890000104904175,3.8299999237060547,3.880000114440918,297410030
hti,2023-06-13,3.878000020980835,3.99399995803833,3.869999885559082,3.9519999027252197,588878123
hti,2023-06-14,3.9739999771118164,4.047999858856201,3.9619998931884766,3.9779999256134033,438369930
hti,2023-06-15,4.058000087738037,4.127999782562256,4.033999919891357,4.127999782562256,580941345
hti,2023-06-16,4.145999908447266,4.199999809265137,4.111999988555908,4.1519999504089355,693677107
hti,2023-06-19,4.150000095367432,4.150000095367432,4.038000106811523,4.107999801635742,750354080
hti,2023-06-20,4.099999904632568,4.1020002365112305,3.9800000190734863,4.02400016784668,517873748
hti,2023-06-21,3.9679999351501465,3.9679999351501465,3.880000114440918,3.8959999084472656,409917033
hti,2023-06-23,3.8959999084472656,3.8959999084472656,3.7780001163482666,3.818000078201294,313069526
hti,2023-06-26,3.7799999713897705,3.8559999465942383,3.7799999713897705,3.819999933242798,385443707
hti,2023-06-27,3.809999942779541,3.9240000247955322,3.809999942779541,3.9000000953674316,516290383
hti,2023-06-28,3.9019999504089355,3.946000099182129,3.8499999046325684,3.931999921798706,589179693
hti,2023-06-29,3.931999921798706,3.940000057220459,3.8320000171661377,3.8559999465942383,419811794
hti,2023-06-30,3.8559999465942383,3.878000020980835,3.815999984741211,3.8420000076293945,464474331
hti,2023-07-03,3.859999895095825,4.004000186920166,3.859999895095825,3.9800000190734863,510385806
hti,2023-07-04,3.9800000190734863,4.026000022888184,3.944000005722046,4.004000186920166,305860474
hti,2023-07-05,4.0,4.013999938964844,3.927999973297119,3.944000005722046,623570119
hti,2023-07-06,3.940000057220459,3.9779999256134033,3.8380000591278076,3.875999927520752,346099673
hti,2023-07-07,3.864000082015991,3.880000114440918,3.7839999198913574,3.828000068664551,668658858
hti,2023-07-10,3.934000015258789,3.9539999961853027,3.8499999046325684,3.869999885559082,275708221
hti,2023-07-11,3.9200000762939453,3.9739999771118164,3.9040000438690186,3.9260001182556152,569347637
hti,2023-07-12,3.9700000286102295,4.039999961853027,3.9619998931884766,4.00600004196167,624137211
hti,2023-07-13,4.105999946594238,4.164000034332275,4.099999904632568,4.159999847412109,552038334
hti,2023-07-14,4.205999851226807,4.205999851226807,4.125999927520752,4.1479997634887695,365499566
hti,2023-07-18,4.130000114440918,4.130000114440918,4.044000148773193,4.050000190734863,206043996
hti,2023-07-19,3.990000009536743,4.058000087738037,3.9519999027252197,4.039999961853027,786878442
hti,2023-07-20,4.059999942779541,4.1020002365112305,3.9779999256134033,3.992000102996826,773245758
hti,2023-07-21,4.0,4.067999839782715,3.9760000705718994,4.038000106811523,408674132
hti,2023-07-24,4.00600004196167,4.015999794006348,3.9200000762939453,3.947999954223633,600749715
hti,2023-07-25,4.099999904632568,4.188000202178955,4.093999862670898,4.184000015258789,837201943
hti,2023-07-26,4.1539998054504395,4.159999847412109,4.111999988555908,4.150000095367432,572740606
hti,2023-07-27,4.223999977111816,4.288000106811523,4.216000080108643,4.265999794006348,614924882
hti,2023-07-28,4.205999851226807,4.4079999923706055,4.205999851226807,4.395999908447266,794256387
hti,2023-07-31,4.519999980926514,4.611999988555908,4.455999851226807,4.480000019073486,856729464
hti,2023-08-01,4.519999980926514,4.5879998207092285,4.429999828338623,4.4679999351501465,1010578881
hti,2023-08-02,4.426000118255615,4.466000080108643,4.294000148773193,4.320000171661377,727532064
hti,2023-08-03,4.320000171661377,4.386000156402588,4.294000148773193,4.331999778747559,746159266
hti,2023-08-04,4.429999828338623,4.480000019073486,4.369999885559082,4.4079999923706055,862340418
hti,2023-08-07,4.375999927520752,4.432000160217285,4.3379998207092285,4.427999973297119,357495570
hti,2023-08-08,4.349999904632568,4.366000175476074,4.288000106811523,4.309999942779541,703658350
hti,2023-08-09,4.269999980926514,4.311999797821045,4.230000019073486,4.300000190734863,564035090
hti,2023-08-10,4.25600004196167,4.320000171661377,4.223999977111816,4.303999900817871,207976117
hti,2023-08-11,4.322000026702881,4.322000026702881,4.191999912261963,4.210000038146973,426170223
hti,2023-08-14,4.079999923706055,4.142000198364258,4.053999900817871,4.131999969482422,519809600
hti,2023-08-15,4.119999885559082,4.1579999923706055,4.085999965667725,4.110000133514404,418047296
hti,2023-08-16,4.050000190734863,4.110000133514404,4.046000003814697,4.050000190734863,535153319
hti,2023-08-17,4.0,4.124000072479248,3.9579999446868896,4.0960001945495605,650158191
hti,2023-08-18,4.044000148773193,4.072000026702881,3.931999921798706,3.934000015258789,824333806
hti,2023-08-21,3.9000000953674316,3.946000099182129,3.8459999561309814,3.8559999465942383,643035129
hti,2023-08-22,3.875999927520752,3.9820001125335693,3.8440001010894775,3.937999963760376,676344040
hti,2023-08-23,3.937999963760376,3.9820001125335693,3.888000011444092,3.946000099182129,408118541
hti,2023-08-24,3.98799991607666,4.104000091552734,3.9739999771118164,4.079999923706055,277764457
hti,2023-08-25,4.019999980926514,4.041999816894531,3.9860000610351562,3.996000051498413,585728901
hti,2023-08-28,4.199999809265137,4.199999809265137,4.052000045776367,4.058000087738037,486065390
hti,2023-08-29,4.099999904632568,4.182000160217285,4.084000110626221,4.1579999923706055,768710522
hti,2023-08-30,4.214000225067139,4.239999771118164,4.105999946594238,4.124000072479248,295496320
hti,2023-08-31,4.159999847412109,4.193999767303467,4.084000110626221,4.105999946594238,270147667
hti,2023-09-04,4.199999809265137,4.236000061035156,4.1620001792907715,4.223999977111816,476001944
hti,2023-09-05,4.210000038146973,4.210000038146973,4.110000133514404,4.113999843597412,627392511
hti,2023-09-06,4.099999904632568,4.113999843597412,4.046000003814697,4.104000091552734,239288141
hti,2023-09-07,4.107999801635742,4.107999801635742,4.01200008392334,4.02400016784668,429355456
hti,2023-09-11,3.936000108718872,4.035999774932861,3.9159998893737793,4.00600004196167,926210534
hti,2023-09-12,4.0,4.039999961853027,3.9579999446868896,3.992000102996826,321083521
hti,2023-09-13,4.007999897003174,4.03000020980835,3.950000047683716,3.9679999351501465,308097448
hti,2023-09-14,3.9700000286102295,4.015999794006348,3.9560000896453857,3.996000051498413,215771142
hti,2023-09-15,4.0,4.058000087738037,3.9600000381469727,4.007999897003174,454373012
hti,2023-09-18,3.9719998836517334,3.990000009536743,3.9179999828338623,3.9179999828338623,403385731
hti,2023-09-19,3.9119999408721924,3.930000066757202,3.871999979019165,3.9100000858306885,266223570
hti,2023-09-20,3.881999969482422,3.8940000534057617,3.8380000591278076,3.8559999465942383,278734205
hti,2023-09-21,3.8299999237060547,3.8299999237060547,3.759999990463257,3.7839999198913574,250866920
hti,2023-09-22,3.75,3.9260001182556152,3.747999906539917,3.921999931335449,525659485
hti,2023-09-25,3.8480000495910645,3.921999931335449,3.808000087738037,3.815999984741211,405692630
hti,2023-09-26,3.799999952316284,3.809999942779541,3.7239999771118164,3.747999906539917,451220894
hti,2023-09-27,3.75,3.813999891281128,3.747999906539917,3.76200008392334,374377046
hti,2023-09-28,3.75600004196167,3.7739999294281006,3.694000005722046,3.7100000381469727,292584453
hti,2023-09-29,3.7300000190734863,3.884000062942505,3.7300000190734863,3.8480000495910645,320027926
hti,2023-10-03,3.819999933242798,3.819999933242798,3.7200000286102295,3.746000051498413,132655337
hti,2023-10-04,3.7320001125335693,3.7320001125335693,3.6640000343322754,3.680000066757202,182105994
hti,2023-10-05,3.7019999027252197,3.7360000610351562,3.681999921798706,3.687999963760376,175579600
hti,2023-10-06,3.7100000381469727,3.7760000228881836,3.7100000381469727,3.747999906539917,91594206
hti,2023-10-09,3.75,3.7899999618530273,3.7300000190734863,3.753999948501587,147999041
hti,2023-10-10,3.7939999103546143,3.864000082015991,3.7939999103546143,3.803999900817871,313442067
hti,2023-10-11,3.881999969482422,3.9119999408721924,3.865999937057495,3.884000062942505,313735465
hti,2023-10-12,3.9519999027252197,3.9660000801086426,3.934000015258789,3.946000099182129,511097300
hti,2023-10-13,3.8399999141693115,3.868000030517578,3.799999952316284,3.808000087738037,524814185
hti,2023-10-16,3.802000045776367,3.8380000591278076,3.7260000705718994,3.7360000610351562,328665534
hti,2023-10-17,3.7880001068115234,3.7920000553131104,3.740000009536743,3.7639999389648438,245375083
hti,2023-10-18,3.75,3.752000093460083,3.700000047683716,3.7100000381469727,607236282
hti,2023-10-19,3.6500000953674316,3.6619999408721924,3.619999885559082,3.630000114440918,473656121
hti,2023-10-20,3.609999895095825,3.6419999599456787,3.5920000076293945,3.5959999561309814,564856850
hti,2023-10-24,3.5820000171661377,3.6059999465942383,3.5220000743865967,3.558000087738037,426769393
hti,2023-10-25,3.7019999027252197,3.7300000190734863,3.6040000915527344,3.638000011444092,539470903
hti,2023-10-26,3.5999999046325684,3.671999931335449,3.5999999046325684,3.6419999599456787,201366198
hti,2023-10-27,3.6679999828338623,3.759999990463257,3.6540000438690186,3.7339999675750732,337523796
hti,2023-10-30,3.700000047683716,3.7839999198913574,3.694000005722046,3.7839999198913574,257707126
hti,2023-10-31,3.759999990463257,3.759999990463257,3.677999973297119,3.694000005722046,401470700
hti,2023-11-01,3.700000047683716,3.7119998931884766,3.6419999599456787,3.681999921798706,259437863
hti,2023-11-02,3.7339999675750732,3.803999900817871,3.7239999771118164,3.740000009536743,323356950
hti,2023-11-03,3.7960000038146973,3.874000072479248,3.7699999809265137,3.8580000400543213,526669044
hti,2023-11-06,3.9579999446868896,4.03000020980835,3.950000047683716,4.01200008392334,482662574
hti,2023-11-07,3.9679999351501465,4.01800012588501,3.9579999446868896,3.9779999256134033,602043646
hti,2023-11-08,3.9719998836517334,4.015999794006348,3.930000066757202,3.944000005722046,699632618
hti,2023-11-09,3.9560000896453857,3.996000051498413,3.930000066757202,3.9579999446868896,430608234
hti,2023-11-10,3.888000011444092,3.888000011444092,3.813999891281128,3.813999891281128,464667559
hti,2023-11-13,3.8580000400543213,3.9159998893737793,3.819999933242798,3.9079999923706055,591623909
hti,2023-11-14,3.930000066757202,3.936000108718872,3.861999988555908,3.874000072479248,241978653
hti,2023-11-15,4.01800012588501,4.050000190734863,3.9600000381469727,4.050000190734863,689895646
hti,2023-11-16,4.085999965667725,4.085999965667725,3.936000108718872,3.9739999771118164,822427171
hti,2023-11-17,3.890000104904175,3.936000108718872,3.878000020980835,3.9040000438690186,198733750
hti,2023-11-20,3.9119999408721924,4.001999855041504,3.9119999408721924,4.0,754673389
hti,2023-11-21,4.059999942779541,4.073999881744385,3.946000099182129,3.9539999961853027,710864801
hti,2023-11-22,3.9539999961853027,3.990000009536743,3.930000066757202,3.950000047683716,635279340
hti,2023-11-23,3.950000047683716,4.041999816894531,3.944000005722046,4.035999774932861,756436006
hti,2023-11-24,4.007999897003174,4.007999897003174,3.941999912261963,3.946000099182129,634815850
hti,2023-11-27,3.9679999351501465,3.9760000705718994,3.8959999084472656,3.9560000896453857,467499637
hti,2023-11-28,3.940000057220459,3.9679999351501465,3.9040000438690186,3.9260001182556152,300168327
hti,2023-11-29,3.921999931335449,3.930000066757202,3.805999994277954,3.8399999141693115,705152113
hti,2023-11-30,3.828000068664551,3.8399999141693115,3.7780001163482666,3.828000068664551,373951327
hti,2023-12-01,3.799999952316284,3.805999994277954,3.747999906539917,3.753999948501587,725668113
hti,2023-12-04,3.757999897003174,3.7679998874664307,3.6740000247955322,3.697999954223633,566615499
hti,2023-12-05,3.700000047683716,3.700000047683716,3.578000068664551,3.611999988555908,491539267
hti,2023-12-06,3.635999917984009,3.7060000896453857,3.5999999046325684,3.681999921798706,871233100
hti,2023-12-07,3.6700000762939453,3.6700000762939453,3.6019999980926514,3.6500000953674316,451623137
hti,2023-12-08,3.6600000858306885,3.677999973297119,3.6059999465942383,3.638000011444092,500673819
hti,2023-12-11,3.6080000400543213,3.618000030517578,3.5360000133514404,3.5980000495910645,751986286
hti,2023-12-12,3.619999885559082,3.6740000247955322,3.5940001010894775,3.6600000858306885,863880167
hti,2023-12-13,3.6600000858306885,3.6600000858306885,3.5880000591278076,3.618000030517578,582368429
hti,2023-12-14,3.6519999504089355,3.697999954223633,3.6019999980926514,3.630000114440918,776220693
hti,2023-12-15,3.680000066757202,3.7639999389648438,3.6760001182556152,3.7079999446868896,709801367
hti,2023-12-18,3.677999973297119,3.690000057220459,3.640000104904175,3.6600000858306885,1035759221
hti,2023-12-19,3.640000104904175,3.6579999923706055,3.6059999465942383,3.638000011444092,521598199
hti,2023-12-20,3.6740000247955322,3.697999954223633,3.6419999599456787,3.6519999504089355,1057115405
hti,2023-12-21,3.6040000915527344,3.6559998989105225,3.5959999561309814,3.6459999084472656,715113458
hti,2023-12-22,3.684000015258789,3.7019999027252197,3.4619998931884766,3.4820001125335693,668411429
hti,2023-12-27,3.559999942779541,3.5840001106262207,3.5280001163482666,3.572000026702881,658806823
hti,2023-12-28,3.6080000400543213,3.7300000190734863,3.5739998817443848,3.687999963760376,637652983
hti,2023-12-29,3.687999963760376,3.7179999351501465,3.6579999923706055,3.694000005722046,94845168
hti,2024-01-02,3.7200000286102295,3.7339999675750732,3.628000020980835,3.6559998989105225,414041311
hti,2024-01-03,3.5940001010894775,3.5940001010894775,3.555999994277954,3.5820000171661377,551976467
hti,2024-01-04,3.5940001010894775,3.5999999046325684,3.5480000972747803,3.5840001106262207,282079355
hti,2024-01-05,3.568000078201294,3.5920000076293945,3.50600004196167,3.5320000648498535,279392078
hti,2024-01-08,3.5299999713897705,3.5299999713897705,3.4000000953674316,3.4140000343322754,618819390
hti,2024-01-09,3.4159998893737793,3.4700000286102295,3.384000062942505,3.3919999599456787,294325028
hti,2024-01-10,3.4000000953674316,3.4100000858306885,3.3420000076293945,3.359999895095825,410659802
hti,2024-01-11,3.369999885559082,3.4719998836517334,3.359999895095825,3.437999963760376,594443896
hti,2024-01-12,3.4100000858306885,3.4639999866485596,3.388000011444092,3.4019999504089355,346853677
hti,2024-01-15,3.3980000019073486,3.3980000019073486,3.3980000019073486,3.3980000019073486,0
hti,2024-01-16,3.319999933242798,3.3499999046325684,3.246000051498413,3.257999897003174,358380843
hti,2024-01-17,3.25,3.25,3.068000078201294,3.0940001010894775,485765766
hti,2024-01-18,3.1019999980926514,3.135999917984009,3.062000036239624,3.109999895095825,636298157
hti,2024-01-19,3.109999895095825,3.1480000019073486,3.0399999618530273,3.068000078201294,522141076
hti,2024-01-22,3.0799999237060547,3.0899999141693115,2.931999921798706,2.9739999771118164,954956521
hti,2024-01-23,2.992000102996826,3.134000062942505,2.9860000610351562,3.0820000171661377,1461192967
hti,2024-01-24,3.1640000343322754,3.242000102996826,3.0859999656677246,3.2219998836517334,1018400490
hti,2024-01-25,3.2219998836517334,3.26200008392334,3.1540000438690186,3.242000102996826,884125778
hti,2024-01-26,3.2019999027252197,3.2239999771118164,3.111999988555908,3.119999885559082,621648020
hti,2024-01-29,3.1500000953674316,3.194000005722046,3.118000030517578,3.1480000019073486,533118061
hti,2024-01-30,3.0980000495910645,3.0980000495910645,3.0239999294281006,3.0260000228881836,409469499
hti,2024-01-31,3.0260000228881836,3.0480000972747803,2.9260001182556152,2.940000057220459,348642723
hti,2024-02-01,2.9579999446868896,3.065999984741211,2.950000047683716,3.00600004196167,457722305
hti,2024-02-02,3.0380001068115234,3.1059999465942383,2.9560000896453857,2.9839999675750732,346243208
hti,2024-02-05,2.9839999675750732,3.0360000133514404,2.930000066757202,2.9760000705718994,512516279
hti,2024-02-06,3.0,3.191999912261963,2.997999906539917,3.186000108718872,441868755
hti,2024-02-07,3.2219998836517334,3.257999897003174,3.1080000400543213,3.121999979019165,248504948
hti,2024-02-08,3.109999895095825,3.1600000858306885,3.0840001106262207,3.1040000915527344,328890019
hti,2024-02-09,3.065999984741211,3.065999984741211,3.065999984741211,3.065999984741211,0
hti,2024-02-14,3.063999891281128,3.1440000534057617,2.992000102996826,3.1419999599456787,293675770
hti,2024-02-15,3.1419999599456787,3.177999973297119,3.0920000076293945,3.1579999923706055,282188115
hti,2024-02-16,3.177999973297119,3.2920000553131104,3.140000104904175,3.2799999713897705,182943187
hti,2024-02-19,3.257999897003174,3.257999897003174,3.171999931335449,3.190000057220459,169457833
