asset_id,date,open,high,low,close,volume
cc,2023-05-23,3021.0,3049.0,3009.0,3016.0,16988
cc,2023-05-24,3010.0,3034.0,2985.0,3010.0,19258
cc,2023-05-25,3008.0,3028.0,2992.0,3017.0,16176
cc,2023-05-26,3017.0,3038.0,2988.0,2991.0,26105
cc,2023-05-30,2991.0,3028.0,2991.0,3005.0,19322
cc,2023-05-31,3000.0,3031.0,2993.0,3007.0,26454
cc,2023-06-01,3017.0,3047.0,3002.0,3008.0,34422
cc,2023-06-02,3003.0,3034.0,2991.0,3026.0,25530
cc,2023-06-05,3020.0,3065.0,3002.0,3056.0,28784
cc,2023-06-06,3063.0,3096.0,3040.0,3045.0,52105
cc,2023-06-07,3038.0,3109.0,3028.0,3103.0,43640
cc,2023-06-08,3104.0,3169.0,3090.0,3149.0,26981
cc,2023-06-09,3162.0,3182.0,3142.0,3180.0,27194
cc,2023-06-12,3170.0,3188.0,3129.0,3136.0,17951
cc,2023-06-13,3141.0,3261.0,3141.0,3186.0,20201
cc,2023-06-14,3182.0,3225.0,3142.0,3189.0,22385
cc,2023-06-15,3200.0,3236.0,3164.0,3226.0,7851
cc,2023-06-16,3218.0,3228.0,3171.0,3188.0,5721
cc,2023-06-20,3192.0,3192.0,3129.0,3142.0,12149
cc,2023-06-21,3131.0,3182.0,3104.0,3164.0,4001
cc,2023-06-22,3157.0,3166.0,3128.0,3138.0,1663
cc,2023-06-23,3122.0,3147.0,3109.0,3123.0,2119
cc,2023-06-26,3150.0,3233.0,3150.0,3206.0,21
cc,2023-06-27,3217.0,3217.0,3209.0,3212.0,11
cc,2023-06-28,3242.0,3258.0,3237.0,3292.0,19
cc,2023-06-29,3253.0,3253.0,3253.0,3218.0,3
cc,2023-06-30,3324.0,3324.0,3324.0,3318.0,2
cc,2023-07-03,3306.0,3306.0,3306.0,3364.0,1
cc,2023-07-05,3341.0,3356.0,3323.0,3334.0,42
cc,2023-07-06,3277.0,3277.0,3277.0,3277.0,0
cc,2023-07-07,3290.0,3290.0,3290.0,3274.0,3
cc,2023-07-10,3309.0,3309.0,3290.0,3299.0,2
cc,2023-07-11,3296.0,3296.0,3296.0,3296.0,0
cc,2023-07-12,3293.0,3305.0,3293.0,3299.0,19
cc,2023-07-13,3268.0,3268.0,3230.0,3232.0,8
cc,2023-07-14,3307.0,3307.0,3307.0,3307.0,35464
cc,2023-07-17,3351.0,3374.0,3323.0,3359.0,18464
cc,2023-07-18,3371.0,3429.0,3343.0,3407.0,23093
cc,2023-07-19,3400.0,3439.0,3382.0,3433.0,21683
cc,2023-07-20,3410.0,3420.0,3373.0,3388.0,18330
cc,2023-07-21,3368.0,3427.0,3360.0,3415.0,17637
cc,2023-07-24,3410.0,3425.0,3391.0,3417.0,13588
cc,2023-07-25,3427.0,3519.0,3421.0,3470.0,27274
cc,2023-07-26,3470.0,3569.0,3464.0,3552.0,40035
cc,2023-07-27,3580.0,3602.0,3502.0,3529.0,23786
cc,2023-07-28,3549.0,3562.0,3518.0,3525.0,14059
cc,2023-07-31,3527.0,3569.0,3523.0,3548.0,19202
cc,2023-08-01,3551.0,3578.0,3507.0,3543.0,29107
cc,2023-08-02,3538.0,3582.0,3530.0,3562.0,28982
cc,2023-08-03,3550.0,3559.0,3484.0,3491.0,33437
cc,2023-08-04,3486.0,3551.0,3485.0,3510.0,39427
cc,2023-08-07,3498.0,3652.0,3430.0,3476.0,79742
cc,2023-08-08,3456.0,3456.0,3266.0,3333.0,44561
cc,2023-08-09,3342.0,3368.0,3278.0,3319.0,22758
cc,2023-08-10,3299.0,3316.0,3237.0,3282.0,22965
cc,2023-08-11,3264.0,3311.0,3245.0,3297.0,13733
cc,2023-08-14,3305.0,3343.0,3293.0,3321.0,6923
cc,2023-08-15,3308.0,3376.0,3305.0,3340.0,5144
cc,2023-08-16,3336.0,3381.0,3324.0,3372.0,7301
cc,2023-08-17,3382.0,3440.0,3382.0,3413.0,3819
cc,2023-08-18,3410.0,3410.0,3354.0,3366.0,3650
cc,2023-08-21,3355.0,3409.0,3338.0,3355.0,2056
cc,2023-08-22,3368.0,3375.0,3311.0,3329.0,3368
cc,2023-08-23,3328.0,3347.0,3301.0,3323.0,2122
cc,2023-08-24,3328.0,3399.0,3298.0,3363.0,4359
cc,2023-08-25,3439.0,3440.0,3437.0,3430.0,47
cc,2023-08-28,3465.0,3465.0,3444.0,3442.0,6
cc,2023-08-29,3525.0,3549.0,3525.0,3555.0,5
cc,2023-08-30,3576.0,3576.0,3576.0,3606.0,2
cc,2023-08-31,3633.0,3633.0,3633.0,3602.0,1
cc,2023-09-01,3626.0,3626.0,3575.0,3574.0,7
cc,2023-09-05,3638.0,3638.0,3595.0,3560.0,83
cc,2023-09-06,3577.0,3577.0,3577.0,3577.0,1
cc,2023-09-07,3565.0,3591.0,3565.0,3573.0,6
cc,2023-09-08,3624.0,3625.0,3610.0,3609.0,19
cc,2023-09-11,3618.0,3618.0,3618.0,3611.0,5
cc,2023-09-12,3650.0,3808.0,3650.0,3772.0,22
cc,2023-09-13,3853.0,3874.0,3853.0,3849.0,3
cc,2023-09-14,3853.0,3853.0,3853.0,3853.0,17479
cc,2023-09-15,3738.0,3763.0,3725.0,3757.0,14101
cc,2023-09-18,3747.0,3754.0,3613.0,3621.0,29765
cc,2023-09-19,3640.0,3688.0,3633.0,3642.0,22497
cc,2023-09-20,3614.0,3625.0,3555.0,3570.0,25702
cc,2023-09-21,3576.0,3609.0,3553.0,3595.0,21421
cc,2023-09-22,3595.0,3643.0,3565.0,3582.0,20986
cc,2023-09-25,3583.0,3583.0,3491.0,3496.0,23820
cc,2023-09-26,3500.0,3539.0,3488.0,3500.0,19988
cc,2023-09-27,3489.0,3489.0,3398.0,3416.0,32686
cc,2023-09-28,3431.0,3471.0,3425.0,3459.0,23340
cc,2023-09-29,3457.0,3484.0,3402.0,3418.0,25999
cc,2023-10-02,3432.0,3525.0,3432.0,3502.0,27425
cc,2023-10-03,3487.0,3508.0,3414.0,3428.0,22599
cc,2023-10-04,3414.0,3453.0,3410.0,3431.0,15882
cc,2023-10-05,3438.0,3445.0,3375.0,3400.0,22992
cc,2023-10-06,3392.0,3469.0,3373.0,3453.0,22147
cc,2023-10-09,3460.0,3465.0,3406.0,3435.0,14886
cc,2023-10-10,3444.0,3479.0,3432.0,3474.0,15117
cc,2023-10-11,3485.0,3490.0,3426.0,3432.0,14216
cc,2023-10-12,3480.0,3503.0,3460.0,3490.0,19367
cc,2023-10-13,3488.0,3514.0,3455.0,3499.0,17559
cc,2023-10-16,3513.0,3613.0,3506.0,3591.0,30432
cc,2023-10-17,3584.0,3642.0,3570.0,3635.0,20606
cc,2023-10-18,3627.0,3672.0,3615.0,3639.0,23508
cc,2023-10-19,3660.0,3700.0,3630.0,3648.0,21540
cc,2023-10-20,3616.0,3710.0,3603.0,3694.0,20399
cc,2023-10-23,3726.0,3786.0,3715.0,3759.0,20738
cc,2023-10-24,3774.0,3778.0,3701.0,3729.0,23275
cc,2023-10-25,3722.0,3781.0,3716.0,3735.0,19776
cc,2023-10-26,3739.0,3837.0,3732.0,3810.0,22206
cc,2023-10-27,3812.0,3871.0,3808.0,3852.0,22900
cc,2023-10-30,3860.0,3880.0,3810.0,3826.0,16837
cc,2023-10-31,3839.0,3874.0,3795.0,3817.0,22845
cc,2023-11-01,3806.0,3825.0,3781.0,3794.0,16708
cc,2023-11-02,3810.0,3867.0,3809.0,3865.0,19046
cc,2023-11-03,3859.0,3906.0,3823.0,3898.0,25573
cc,2023-11-06,3900.0,3954.0,3865.0,3914.0,45901
cc,2023-11-07,3935.0,3969.0,3866.0,3883.0,34321
cc,2023-11-08,3885.0,3933.0,3844.0,3916.0,35999
cc,2023-11-09,3935.0,3974.0,3924.0,3949.0,19754
cc,2023-11-10,3942.0,4012.0,3942.0,3991.0,18417
cc,2023-11-13,3998.0,4060.0,3990.0,4051.0,12766
cc,2023-11-14,4067.0,4110.0,3914.0,3946.0,21864
cc,2023-11-15,3925.0,3969.0,3886.0,3939.0,10180
cc,2023-11-16,3974.0,4040.0,3974.0,4004.0,7246
cc,2023-11-17,4003.0,4091.0,4002.0,4083.0,8589
cc,2023-11-20,4069.0,4099.0,4021.0,4034.0,10602
cc,2023-11-21,4050.0,4267.0,4046.0,4227.0,9761
cc,2023-11-22,4253.0,4260.0,4160.0,4173.0,713
cc,2023-11-24,4251.0,4251.0,4235.0,4219.0,33
cc,2023-11-27,4220.0,4267.0,4220.0,4260.0,321
cc,2023-11-28,4291.0,4381.0,4263.0,4370.0,86
cc,2023-11-29,4375.0,4419.0,4375.0,4438.0,12
cc,2023-11-30,4428.0,4463.0,4428.0,4475.0,15
cc,2023-12-01,4428.0,4428.0,4399.0,4398.0,14
cc,2023-12-04,4253.0,4253.0,4253.0,4271.0,15
cc,2023-12-05,4240.0,4240.0,4240.0,4206.0,7
cc,2023-12-06,4206.0,4230.0,4206.0,4241.0,39
cc,2023-12-07,4366.0,4366.0,4366.0,4340.0,1
cc,2023-12-08,4381.0,4381.0,4381.0,4381.0,0
cc,2023-12-11,4419.0,4419.0,4388.0,4351.0,5
cc,2023-12-12,4478.0,4478.0,4456.0,4375.0,6
cc,2023-12-13,4395.0,4395.0,4395.0,4395.0,15859
cc,2023-12-14,4270.0,4317.0,4237.0,4267.0,25216
cc,2023-12-15,4273.0,4282.0,4231.0,4244.0,19048
cc,2023-12-18,4255.0,4307.0,4241.0,4271.0,18493
cc,2023-12-19,4285.0,4307.0,4254.0,4289.0,16193
cc,2023-12-20,4288.0,4334.0,4271.0,4309.0,16998
cc,2023-12-21,4300.0,4320.0,4267.0,4288.0,20606
cc,2023-12-22,4277.0,4325.0,4275.0,4311.0,12715
cc,2023-12-26,4320.0,4343.0,4276.0,4283.0,9121
cc,2023-12-27,4296.0,4315.0,4277.0,4280.0,12495
cc,2023-12-28,4288.0,4302.0,4235.0,4256.0,16113
cc,2023-12-29,4256.0,4256.0,4193.0,4196.0,18596
cc,2024-01-02,4209.0,4287.0,4200.0,4275.0,24130
cc,2024-01-03,4265.0,4273.0,4204.0,4238.0,25190
cc,2024-01-04,4233.0,4267.0,4232.0,4260.0,15720
cc,2024-01-05,4260.0,4274.0,4194.0,4204.0,19627
cc,2024-01-08,4194.0,4194.0,4034.0,4094.0,53188
cc,2024-01-09,4110.0,4202.0,4092.0,4162.0,28725
cc,2024-01-10,4171.0,4235.0,4156.0,4206.0,22852
cc,2024-01-11,4210.0,4280.0,4199.0,4274.0,24520
cc,2024-01-12,4290.0,4358.0,4285.0,4323.0,30064
cc,2024-01-16,4355.0,4448.0,4321.0,4429.0,35655
cc,2024-01-17,4420.0,4478.0,4406.0,4448.0,27594
cc,2024-01-18,4428.0,4497.0,4415.0,4458.0,29379
cc,2024-01-19,4499.0,4607.0,4479.0,4583.0,39687
cc,2024-01-22,4589.0,4607.0,4529.0,4565.0,27707
cc,2024-01-23,4570.0,4835.0,4570.0,4634.0,50898
cc,2024-01-24,4679.0,4808.0,4658.0,4785.0,36933
cc,2024-01-25,4815.0,4840.0,4610.0,4625.0,44374
cc,2024-01-26,4650.0,4696.0,4614.0,4672.0,25005
cc,2024-01-29,4679.0,4755.0,4632.0,4732.0,29981
cc,2024-01-30,4743.0,4843.0,4712.0,4805.0,33961
cc,2024-01-31,4795.0,4869.0,4770.0,4822.0,25256
cc,2024-02-01,4832.0,4981.0,4828.0,4956.0,36184
cc,2024-02-02,4990.0,5032.0,4939.0,5009.0,37945
cc,2024-02-05,5035.0,5249.0,5010.0,5189.0,37591
cc,2024-02-06,5244.0,5288.0,5133.0,5220.0,36089
cc,2024-02-07,5219.0,5429.0,5194.0,5410.0,42231
cc,2024-02-08,5488.0,5874.0,5451.0,5805.0,37991
cc,2024-02-09,5900.0,6030.0,5528.0,5888.0,35319
cc,2024-02-12,5868.0,5958.0,5773.0,5860.0,16137
cc,2024-02-13,5828.0,6029.0,5815.0,6001.0,12137
cc,2024-02-14,6008.0,6039.0,5812.0,5949.0,9014
cc,2024-02-15,5956.0,6030.0,5888.0,5961.0,6096
cc,2024-02-16,5947.0,5964.0,5689.0,5706.0,10725
cc,2024-02-20,5750.0,6069.0,5750.0,5999.0,6822
cc,2024-02-21,6050.0,6311.0,6022.0,6198.0,2545
cc,2024-02-22,6336.0,6340.0,5961.0,6169.0,843
cc,2024-02-23,6033.0,6750.0,6033.0,6562.0,83
cc,2024-02-26,6765.0,6929.0,6650.0,6884.0,42
cc,2024-02-27,6780.0,6893.0,6743.0,6755.0,8
cc,2024-02-28,6590.0,6590.0,6362.0,6380.0,7
cc,2024-02-29,6413.0,6466.0,6413.0,6510.0,319
cc,2024-03-01,6769.0,6769.0,6769.0,6826.0,5
cc,2024-03-04,7057.0,7057.0,7057.0,7057.0,0
cc,2024-03-05,7000.0,7000.0,7000.0,6970.0,1
cc,2024-03-06,7170.0,7170.0,7170.0,7170.0,3
cc,2024-03-07,7000.0,7000.0,7000.0,7054.0,1
cc,2024-03-08,6928.0,6928.0,6928.0,6997.0,1
cc,2024-03-11,7329.0,7329.0,7329.0,7329.0,0
cc,2024-03-12,7890.0,7974.0,7890.0,8048.0,8
cc,2024-03-13,8034.0,8034.0,8034.0,8034.0,20260
cc,2024-03-14,7185.0,7715.0,7063.0,7405.0,29410
cc,2024-03-15,7435.0,8186.0,7357.0,8018.0,25580
cc,2024-03-18,8179.0,8493.0,7824.0,8172.0,32655
cc,2024-03-19,8188.0,8412.0,7963.0,8027.0,19138
cc,2024-03-20,7920.0,8429.0,7716.0,8324.0,23723
cc,2024-03-21,8395.0,8653.0,8149.0,8559.0,21272
cc,2024-03-22,8573.0,8960.0,8465.0,8939.0,16403
cc,2024-03-25,8921.0,9684.0,8889.0,9649.0,19698
cc,2024-03-26,9847.0,10080.0,9574.0,9622.0,26263
cc,2024-03-27,9509.0,9917.0,9267.0,9843.0,23291
cc,2024-03-28,9906.0,10014.0,9671.0,9766.0,17953
cc,2024-04-01,9720.0,10318.0,9632.0,10120.0,11594
cc,2024-04-02,10186.0,10324.0,9808.0,9949.0,19824
cc,2024-04-03,9858.0,10044.0,9406.0,9524.0,23087
cc,2024-04-04,9389.0,9644.0,9150.0,9462.0,14914
cc,2024-04-05,9668.0,9990.0,9480.0,9795.0,16993
cc,2024-04-08,9953.0,10443.0,9669.0,9895.0,22946
cc,2024-04-09,9717.0,10321.0,9653.0,10204.0,15144
cc,2024-04-10,10300.0,10629.0,10148.0,10411.0,10866
cc,2024-04-11,10445.0,10771.0,10319.0,10373.0,12639
cc,2024-04-12,10400.0,11039.0,10357.0,10987.0,6464
cc,2024-04-15,10884.0,11206.0,10830.0,11001.0,5550
cc,2024-04-16,11063.0,11085.0,9988.0,10243.0,4386
cc,2024-04-17,10173.0,10630.0,10100.0,10340.0,5414
cc,2024-04-18,10620.0,11388.0,10530.0,11311.0,5542
cc,2024-04-19,11504.0,12261.0,11132.0,11878.0,2808
cc,2024-04-22,11967.0,12136.0,10929.0,11166.0,1652
cc,2024-04-23,10803.0,10835.0,10221.0,10584.0,3530
cc,2024-04-24,10835.0,11600.0,10835.0,11043.0,19
cc,2024-04-25,11530.0,11530.0,10800.0,10988.0,6
cc,2024-04-26,10973.0,10975.0,10973.0,10729.0,8
cc,2024-04-29,10327.0,10327.0,9958.0,9983.0,30
cc,2024-04-30,9610.0,10115.0,8651.0,10133.0,18
cc,2024-05-01,9206.0,9206.0,8930.0,9183.0,15
cc,2024-05-02,8750.0,8750.0,8240.0,8483.0,22
cc,2024-05-03,8550.0,8550.0,8513.0,8505.0,10
cc,2024-05-06,8570.0,8570.0,8570.0,8571.0,4
cc,2024-05-07,9593.0,9593.0,9593.0,9593.0,0
cc,2024-05-08,9617.0,9617.0,9617.0,9617.0,0
cc,2024-05-09,9678.0,9678.0,9678.0,9678.0,0
cc,2024-05-10,9874.0,9874.0,9874.0,9874.0,0
cc,2024-05-13,8149.0,8149.0,8149.0,8149.0,0
cc,2024-05-14,9000.0,9000.0,9000.0,8751.0,1
cc,2024-05-15,9066.0,9066.0,9066.0,9066.0,8426
cc,2024-05-16,7896.0,7951.0,7202.0,7393.0,11580
cc,2024-05-17,7350.0,7685.0,7137.0,7348.0,7907
cc,2024-05-20,7277.0,7373.0,6767.0,7216.0,10261
cc,2024-05-21,7077.0,7492.0,6910.0,7394.0,7994
cc,2024-05-22,7372.0,7638.0,7273.0,7536.0,8462
cc,2024-05-23,7423.0,8400.0,7323.0,8109.0,14084
cc,2024-05-24,8219.0,8436.0,7869.0,8294.0,10974
cc,2024-05-28,8200.0,8800.0,7942.0,8780.0,15093
cc,2024-05-29,8730.0,9460.0,8690.0,9309.0,14757
cc,2024-05-30,9278.0,9550.0,9054.0,9257.0,9201
cc,2024-05-31,9242.0,9420.0,9031.0,9331.0,8033
cc,2024-06-03,9331.0,10047.0,9181.0,9775.0,17665
cc,2024-06-04,9446.0,9697.0,9162.0,9557.0,14149
cc,2024-06-05,9410.0,9642.0,9103.0,9408.0,12615
cc,2024-06-06,9600.0,9987.0,9566.0,9872.0,11501
cc,2024-06-07,9865.0,10098.0,9812.0,9933.0,15259
cc,2024-06-10,9933.0,10038.0,9411.0,9687.0,9152
cc,2024-06-11,9597.0,10055.0,9597.0,9910.0,9207
cc,2024-06-12,10088.0,10640.0,9950.0,10539.0,7296
cc,2024-06-13,10595.0,11000.0,10491.0,10810.0,4837
cc,2024-06-14,10784.0,10850.0,9567.0,10294.0,2946
cc,2024-06-17,10225.0,10307.0,9477.0,9659.0,3308
cc,2024-06-18,9628.0,10014.0,9531.0,9938.0,2336
cc,2024-06-20,9910.0,10295.0,9319.0,9598.0,2143
cc,2024-06-21,9280.0,9725.0,8600.0,8995.0,1568
cc,2024-06-24,8792.0,8864.0,7882.0,7978.0,28
cc,2024-06-25,8144.0,8144.0,7521.0,7967.0,7
cc,2024-06-26,7950.0,7950.0,7500.0,7797.0,5
cc,2024-06-27,7500.0,7500.0,7361.0,7397.0,9
cc,2024-06-28,7692.0,7692.0,7692.0,7729.0,1
cc,2024-07-01,7500.0,7500.0,7500.0,7352.0,1
cc,2024-07-02,7249.0,7497.0,7245.0,7773.0,412
cc,2024-07-03,7811.0,7811.0,7811.0,7811.0,0
cc,2024-07-05,7718.0,7740.0,7718.0,7721.0,10
cc,2024-07-08,7721.0,7721.0,7720.0,7693.0,3
cc,2024-07-09,8430.0,8430.0,8430.0,8023.0,1
cc,2024-07-10,8197.0,8197.0,8197.0,8197.0,0
cc,2024-07-11,8325.0,8325.0,8325.0,8441.0,1
cc,2024-07-12,8523.0,8523.0,8523.0,8523.0,0
cc,2024-07-15,8399.0,8399.0,8399.0,8463.0,1
cc,2024-07-16,8320.0,8320.0,8320.0,8320.0,9527
cc,2024-07-17,7963.0,7968.0,7600.0,7763.0,10306
cc,2024-07-18,7806.0,8171.0,7690.0,8068.0,9181
cc,2024-07-19,8185.0,8321.0,7618.0,7689.0,9291
cc,2024-07-22,7725.0,8450.0,7720.0,8398.0,11876
cc,2024-07-23,8249.0,8395.0,8181.0,8286.0,6276
cc,2024-07-24,8225.0,8485.0,8123.0,8227.0,10226
cc,2024-07-25,8201.0,8201.0,7770.0,7805.0,8448
cc,2024-07-26,7785.0,8099.0,7719.0,8038.0,8417
cc,2024-07-29,8001.0,8001.0,7640.0,7716.0,11261
cc,2024-07-30,7778.0,8232.0,7700.0,8136.0,11585
cc,2024-07-31,8125.0,8250.0,7960.0,8092.0,8340
cc,2024-08-01,8023.0,8047.0,7523.0,7562.0,12323
cc,2024-08-02,7621.0,7689.0,7419.0,7520.0,11475
cc,2024-08-05,7440.0,8100.0,7339.0,7901.0,13965
cc,2024-08-06,7960.0,8365.0,7913.0,8223.0,11629
cc,2024-08-07,8271.0,9030.0,8223.0,8586.0,14297
cc,2024-08-08,8651.0,8792.0,8050.0,8178.0,11741
cc,2024-08-09,8457.0,9226.0,8397.0,9098.0,8871
cc,2024-08-12,9000.0,9079.0,8639.0,8731.0,8295
cc,2024-08-13,8908.0,9079.0,8555.0,8862.0,7909
cc,2024-08-14,8964.0,8972.0,8649.0,8833.0,4032
cc,2024-08-15,8809.0,9021.0,8357.0,8485.0,4510
cc,2024-08-16,8524.0,8968.0,8399.0,8637.0,2728
cc,2024-08-19,8777.0,9440.0,8649.0,9173.0,3597
cc,2024-08-20,9114.0,9519.0,9045.0,9486.0,1891
cc,2024-08-21,9545.0,9793.0,9400.0,9582.0,2811
cc,2024-08-22,9612.0,9744.0,9348.0,9689.0,2362
cc,2024-08-23,9700.0,9899.0,9494.0,9821.0,999
cc,2024-08-26,9850.0,9900.0,9715.0,9880.0,53
cc,2024-08-27,9934.0,9934.0,9787.0,9785.0,35
cc,2024-08-28,9700.0,9930.0,9624.0,9730.0,11
cc,2024-08-29,9593.0,9671.0,9515.0,9600.0,13
cc,2024-08-30,9707.0,9812.0,9645.0,9666.0,23
cc,2024-09-03,9569.0,9730.0,9355.0,9663.0,13
cc,2024-09-04,9500.0,9500.0,9375.0,9282.0,6
cc,2024-09-05,9416.0,9496.0,9399.0,9539.0,6
cc,2024-09-06,9459.0,9459.0,9459.0,9459.0,0
cc,2024-09-09,9839.0,9839.0,9839.0,9839.0,0
cc,2024-09-10,9726.0,9726.0,9726.0,9654.0,3
cc,2024-09-11,10018.0,10099.0,10018.0,10115.0,4
cc,2024-09-12,9895.0,9895.0,9895.0,9968.0,1
cc,2024-09-13,8320.0,10116.0,8320.0,10079.0,7635
cc,2024-09-16,7690.0,7849.0,7542.0,7767.0,8493
cc,2024-09-17,7703.0,7778.0,7473.0,7620.0,6229
cc,2024-09-18,7623.0,7847.0,7583.0,7814.0,11843
cc,2024-09-19,7796.0,7904.0,7705.0,7750.0,6001
cc,2024-09-20,7735.0,7807.0,7600.0,7658.0,7013
cc,2024-09-23,7602.0,7949.0,7565.0,7786.0,8558
cc,2024-09-24,7785.0,7929.0,7690.0,7867.0,8515
cc,2024-09-25,7851.0,8049.0,7805.0,7955.0,8326
cc,2024-09-26,8000.0,8796.0,7996.0,8122.0,22154
cc,2024-09-27,8078.0,8370.0,8035.0,8281.0,7951
cc,2024-09-30,8299.0,8299.0,7682.0,7722.0,11870
cc,2024-10-01,7722.0,7830.0,7006.0,7039.0,16564
cc,2024-10-02,7081.0,7332.0,6926.0,7064.0,12946
cc,2024-10-03,7030.0,7188.0,6884.0,7030.0,12133
cc,2024-10-04,7080.0,7126.0,6850.0,7069.0,14465
cc,2024-10-07,6987.0,7059.0,6862.0,6908.0,9771
cc,2024-10-08,6970.0,7231.0,6951.0,7050.0,8375
cc,2024-10-09,7123.0,7442.0,7102.0,7351.0,8067
cc,2024-10-10,7350.0,7565.0,7139.0,7529.0,7631
cc,2024-10-11,7560.0,7851.0,7553.0,7739.0,8121
cc,2024-10-14,7699.0,7816.0,7565.0,7615.0,6666
cc,2024-10-15,7619.0,8027.0,7505.0,7942.0,8608
cc,2024-10-16,8045.0,8172.0,7651.0,7765.0,8645
cc,2024-10-17,7680.0,7919.0,7488.0,7771.0,7812
cc,2024-10-18,7832.0,7881.0,7406.0,7450.0,7653
cc,2024-10-21,7355.0,7640.0,7310.0,7394.0,6440
cc,2024-10-22,7370.0,7406.0,7014.0,7140.0,10096
cc,2024-10-23,7120.0,7223.0,6929.0,7001.0,9041
cc,2024-10-24,6953.0,7002.0,6717.0,6756.0,10428
cc,2024-10-25,6708.0,6926.0,6426.0,6770.0,12077
cc,2024-10-28,6778.0,6975.0,6682.0,6917.0,8419
cc,2024-10-29,6901.0,7332.0,6897.0,7267.0,9564
cc,2024-10-30,7253.0,7412.0,7066.0,7391.0,8325
cc,2024-10-31,7365.0,7456.0,7202.0,7334.0,6597
cc,2024-11-01,7334.0,7490.0,7261.0,7341.0,9025
cc,2024-11-04,7290.0,7522.0,7115.0,7328.0,8121
cc,2024-11-05,7246.0,7416.0,7157.0,7251.0,7339
cc,2024-11-06,7217.0,7231.0,6888.0,6924.0,7101
cc,2024-11-07,6926.0,7389.0,6926.0,7360.0,7951
cc,2024-11-08,7360.0,7468.0,7073.0,7117.0,7900
cc,2024-11-11,7104.0,7392.0,7061.0,7298.0,6765
cc,2024-11-12,7346.0,7956.0,7325.0,7867.0,5305
cc,2024-11-13,7867.0,8458.0,7867.0,8163.0,4103
cc,2024-11-14,8187.0,8822.0,8125.0,8686.0,4125
cc,2024-11-15,8796.0,8890.0,8550.0,8607.0,3069
cc,2024-11-18,8591.0,8599.0,8187.0,8404.0,2217
cc,2024-11-19,8332.0,8652.0,8272.0,8574.0,1900
cc,2024-11-20,8629.0,8750.0,8263.0,8340.0,1416
cc,2024-11-21,8375.0,8690.0,8328.0,8449.0,623
cc,2024-11-22,9000.0,9100.0,8808.0,8897.0,321
cc,2024-11-25,8965.0,8965.0,8965.0,8863.0,1
cc,2024-11-26,8964.0,8964.0,8964.0,9033.0,4
cc,2024-11-27,8844.0,8844.0,8844.0,8844.0,2
cc,2024-11-29,9220.0,9220.0,9220.0,9220.0,0
cc,2024-12-02,9197.0,9197.0,9197.0,9197.0,0
cc,2024-12-03,8833.0,8833.0,8833.0,8833.0,0
cc,2024-12-04,9196.0,9196.0,9196.0,9196.0,0
cc,2024-12-05,9648.0,9648.0,9648.0,9648.0,0
cc,2024-12-06,9800.0,9880.0,9624.0,9767.0,6
cc,2024-12-09,9977.0,9977.0,9977.0,9977.0,0
cc,2024-12-10,10286.0,10366.0,10200.0,10387.0,20
cc,2024-12-11,10500.0,10500.0,10351.0,10458.0,2
cc,2024-12-12,10702.0,10702.0,10702.0,10702.0,0
cc,2024-12-13,11181.0,11181.0,11181.0,11181.0,12773
cc,2024-12-16,11300.0,11925.0,11290.0,11821.0,14298
cc,2024-12-17,11743.0,11977.0,11527.0,11765.0,12489
cc,2024-12-18,11966.0,12931.0,11935.0,12565.0,17589
cc,2024-12-19,12553.0,12780.0,11648.0,12107.0,13974
cc,2024-12-20,11848.0,12360.0,11419.0,11954.0,12140
cc,2024-12-23,11870.0,12050.0,11527.0,11746.0,7294
cc,2024-12-24,11583.0,11973.0,11425.0,11852.0,0
cc,2024-12-26,11845.0,12000.0,10790.0,11027.0,7450
cc,2024-12-27,11150.0,11259.0,9831.0,10124.0,13447
cc,2024-12-30,10148.0,11590.0,10144.0,11507.0,15702
cc,2024-12-31,11219.0,11820.0,11153.0,11675.0,0
cc,2025-01-02,11632.0,11743.0,10802.0,11137.0,6414
cc,2025-01-03,11195.0,11623.0,11029.0,11238.0,4917
cc,2025-01-06,11423.0,11882.0,11066.0,11377.0,8022
cc,2025-01-07,11291.0,11568.0,11164.0,11210.0,5582
cc,2025-01-08,11009.0,11315.0,10345.0,10453.0,10690
cc,2025-01-09,11103.0,11513.0,10605.0,10927.0,10908
cc,2025-01-10,10823.0,10920.0,10525.0,10570.0,7119
cc,2025-01-13,10500.0,11029.0,10480.0,10928.0,6266
cc,2025-01-14,11034.0,11293.0,10762.0,10951.0,6482
cc,2025-01-15,10889.0,11150.0,10742.0,10821.0,5047
cc,2025-01-16,10674.0,10907.0,10451.0,10502.0,9301
cc,2025-01-17,10538.0,11226.0,10503.0,11173.0,9122
cc,2025-01-21,11298.0,11698.0,11298.0,11559.0,8582
cc,2025-01-22,11528.0,11777.0,11409.0,11675.0,8470
cc,2025-01-23,11666.0,11754.0,11431.0,11552.0,7413
cc,2025-01-24,11508.0,11700.0,11341.0,11593.0,7160
cc,2025-01-27,11499.0,11620.0,11296.0,11372.0,6735
cc,2025-01-28,11396.0,11455.0,11166.0,11374.0,4985
cc,2025-01-29,11498.0,11789.0,11482.0,11745.0,7188
cc,2025-01-30,11694.0,11733.0,11047.0,11207.0,6989
cc,2025-01-31,11094.0,11200.0,10533.0,10987.0,11417
cc,2025-02-03,11020.0,11324.0,10819.0,11002.0,6677
