region_id,region_cn,crop,related_assets,date,weight_sum,point_count,precip_mm,surface_wetness,root_wetness
cocoa_west_africa,西非可可带,可可,cc,2023-06-19,4,4,6.112500000000001,0.7675000000000001,0.75
cocoa_west_africa,西非可可带,可可,cc,2023-06-20,4,4,24.495,0.8049999999999999,0.7625
cocoa_west_africa,西非可可带,可可,cc,2023-06-21,4,4,30.055,0.8525,0.79
cocoa_west_africa,西非可可带,可可,cc,2023-06-22,4,4,13.6425,0.8225,0.8025
cocoa_west_africa,西非可可带,可可,cc,2023-06-23,4,4,23.2525,0.835,0.7999999999999999
cocoa_west_africa,西非可可带,可可,cc,2023-06-24,4,4,31.6425,0.86,0.8225
cocoa_west_africa,西非可可带,可可,cc,2023-06-25,4,4,10.565,0.8375,0.8275
cocoa_west_africa,西非可可带,可可,cc,2023-06-26,4,4,9.19,0.84,0.8300000000000001
cocoa_west_africa,西非可可带,可可,cc,2023-06-27,4,4,4.0625,0.8225,0.8200000000000001
cocoa_west_africa,西非可可带,可可,cc,2023-06-28,4,4,3.8675,0.8175,0.815
cocoa_west_africa,西非可可带,可可,cc,2023-06-29,4,4,7.4775,0.8225,0.815
cocoa_west_africa,西非可可带,可可,cc,2023-06-30,4,4,2.6775,0.81,0.81
cocoa_west_africa,西非可可带,可可,cc,2023-07-01,4,4,4.415,0.8075,0.8049999999999999
cocoa_west_africa,西非可可带,可可,cc,2023-07-02,4,4,12.7075,0.8200000000000001,0.81
cocoa_west_africa,西非可可带,可可,cc,2023-07-03,4,4,12.425,0.8325,0.8175
cocoa_west_africa,西非可可带,可可,cc,2023-07-04,4,4,10.725,0.8375,0.8275
cocoa_west_africa,西非可可带,可可,cc,2023-07-05,4,4,8.1875,0.8275,0.825
cocoa_west_africa,西非可可带,可可,cc,2023-07-06,4,4,10.1975,0.8325,0.8275
cocoa_west_africa,西非可可带,可可,cc,2023-07-07,4,4,5.5775,0.825,0.8275
cocoa_west_africa,西非可可带,可可,cc,2023-07-08,4,4,7.7,0.825,0.8225
cocoa_west_africa,西非可可带,可可,cc,2023-07-09,4,4,9.4575,0.8275,0.825
cocoa_west_africa,西非可可带,可可,cc,2023-07-10,4,4,7.2925,0.83,0.8300000000000001
cocoa_west_africa,西非可可带,可可,cc,2023-07-11,4,4,4.3325000000000005,0.8225,0.8275
cocoa_west_africa,西非可可带,可可,cc,2023-07-12,4,4,4.645,0.8225,0.825
cocoa_west_africa,西非可可带,可可,cc,2023-07-13,4,4,9.092500000000001,0.83,0.8275
cocoa_west_africa,西非可可带,可可,cc,2023-07-14,4,4,11.78,0.8425,0.8375
cocoa_west_africa,西非可可带,可可,cc,2023-07-15,4,4,20.4425,0.8425,0.8375
cocoa_west_africa,西非可可带,可可,cc,2023-07-16,4,4,17.735,0.8474999999999999,0.8475
cocoa_west_africa,西非可可带,可可,cc,2023-07-17,4,4,8.29,0.8525,0.85
cocoa_west_africa,西非可可带,可可,cc,2023-07-18,4,4,4.6925,0.84,0.8475
cocoa_west_africa,西非可可带,可可,cc,2023-07-19,4,4,2.99,0.835,0.8425
cocoa_west_africa,西非可可带,可可,cc,2023-07-20,4,4,4.0875,0.8325,0.8425
cocoa_west_africa,西非可可带,可可,cc,2023-07-21,4,4,3.6875,0.825,0.835
cocoa_west_africa,西非可可带,可可,cc,2023-07-22,4,4,5.8125,0.8275,0.8325
cocoa_west_africa,西非可可带,可可,cc,2023-07-23,4,4,4.512499999999999,0.8275,0.8325
cocoa_west_africa,西非可可带,可可,cc,2023-07-24,4,4,3.925,0.8225,0.8325
cocoa_west_africa,西非可可带,可可,cc,2023-07-25,4,4,2.3625,0.8225,0.83
cocoa_west_africa,西非可可带,可可,cc,2023-07-26,4,4,2.9475,0.8175,0.825
cocoa_west_africa,西非可可带,可可,cc,2023-07-27,4,4,4.8999999999999995,0.815,0.825
cocoa_west_africa,西非可可带,可可,cc,2023-07-28,4,4,6.385,0.8175,0.8225
cocoa_west_africa,西非可可带,可可,cc,2023-07-29,4,4,2.5475,0.815,0.82
cocoa_west_africa,西非可可带,可可,cc,2023-07-30,4,4,7.9375,0.825,0.8225
cocoa_west_africa,西非可可带,可可,cc,2023-07-31,4,4,11.4175,0.83,0.825
cocoa_west_africa,西非可可带,可可,cc,2023-08-01,4,4,16.685,0.84,0.8425
cocoa_west_africa,西非可可带,可可,cc,2023-08-02,4,4,7.1925,0.835,0.84
cocoa_west_africa,西非可可带,可可,cc,2023-08-03,4,4,5.2775,0.835,0.8425
cocoa_west_africa,西非可可带,可可,cc,2023-08-04,4,4,2.065,0.8225,0.835
cocoa_west_africa,西非可可带,可可,cc,2023-08-05,4,4,2.6100000000000003,0.8200000000000001,0.8275
cocoa_west_africa,西非可可带,可可,cc,2023-08-06,4,4,2.685,0.8125,0.825
cocoa_west_africa,西非可可带,可可,cc,2023-08-07,4,4,1.775,0.8125,0.8200000000000001
cocoa_west_africa,西非可可带,可可,cc,2023-08-08,4,4,3.9675000000000002,0.815,0.8175
cocoa_west_africa,西非可可带,可可,cc,2023-08-09,4,4,4.8225,0.815,0.8175
cocoa_west_africa,西非可可带,可可,cc,2023-08-10,4,4,5.0125,0.8225,0.8200000000000001
cocoa_west_africa,西非可可带,可可,cc,2023-08-11,4,4,1.2425,0.805,0.8150000000000001
cocoa_west_africa,西非可可带,可可,cc,2023-08-12,4,4,1.9100000000000001,0.8025,0.8075
cocoa_west_africa,西非可可带,可可,cc,2023-08-13,4,4,2.6675,0.8075,0.8025
cocoa_west_africa,西非可可带,可可,cc,2023-08-14,4,4,2.65,0.805,0.8025
cocoa_west_africa,西非可可带,可可,cc,2023-08-15,4,4,2.135,0.7975,0.7975
cocoa_west_africa,西非可可带,可可,cc,2023-08-16,4,4,3.33,0.7975,0.7975
cocoa_west_africa,西非可可带,可可,cc,2023-08-17,4,4,8.2175,0.8025,0.795
cocoa_west_africa,西非可可带,可可,cc,2023-08-18,4,4,29.4575,0.8575,0.8225
cocoa_west_africa,西非可可带,可可,cc,2023-08-19,4,4,4.365,0.82,0.8225
cocoa_west_africa,西非可可带,可可,cc,2023-08-20,4,4,3.6950000000000003,0.815,0.8175
cocoa_west_africa,西非可可带,可可,cc,2023-08-21,4,4,2.91,0.81,0.8125
cocoa_west_africa,西非可可带,可可,cc,2023-08-22,4,4,3.62,0.805,0.8075
cocoa_west_africa,西非可可带,可可,cc,2023-08-23,4,4,3.8324999999999996,0.805,0.8025
cocoa_west_africa,西非可可带,可可,cc,2023-08-24,4,4,2.2325,0.7975,0.8025
cocoa_west_africa,西非可可带,可可,cc,2023-08-25,4,4,0.61,0.7925,0.7975
cocoa_west_africa,西非可可带,可可,cc,2023-08-26,4,4,1.38,0.79,0.7875
cocoa_west_africa,西非可可带,可可,cc,2023-08-27,4,4,1.8399999999999999,0.7875,0.785
cocoa_west_africa,西非可可带,可可,cc,2023-08-28,4,4,0.79,0.785,0.78
cocoa_west_africa,西非可可带,可可,cc,2023-08-29,4,4,4.5425,0.79,0.7825
cocoa_west_africa,西非可可带,可可,cc,2023-08-30,4,4,4.9399999999999995,0.7925,0.7825
cocoa_west_africa,西非可可带,可可,cc,2023-08-31,4,4,2.1525,0.7875,0.78
cocoa_west_africa,西非可可带,可可,cc,2023-09-01,4,4,3.8475,0.785,0.78
cocoa_west_africa,西非可可带,可可,cc,2023-09-02,4,4,13.615,0.8025,0.785
cocoa_west_africa,西非可可带,可可,cc,2023-09-03,4,4,6.735,0.8075,0.7975
cocoa_west_africa,西非可可带,可可,cc,2023-09-04,4,4,0.8975,0.785,0.7875
cocoa_west_africa,西非可可带,可可,cc,2023-09-05,4,4,2.6350000000000002,0.79,0.7825
cocoa_west_africa,西非可可带,可可,cc,2023-09-06,4,4,1.1575,0.7775000000000001,0.78
cocoa_west_africa,西非可可带,可可,cc,2023-09-07,4,4,1.7375,0.775,0.7725
cocoa_west_africa,西非可可带,可可,cc,2023-09-08,4,4,6.455,0.785,0.77
cocoa_west_africa,西非可可带,可可,cc,2023-09-09,4,4,15.7325,0.8125,0.78
cocoa_west_africa,西非可可带,可可,cc,2023-09-10,4,4,12.412500000000001,0.83,0.8025
cocoa_west_africa,西非可可带,可可,cc,2023-09-11,4,4,4.3625,0.8025,0.795
cocoa_west_africa,西非可可带,可可,cc,2023-09-12,4,4,19.165,0.815,0.795
cocoa_west_africa,西非可可带,可可,cc,2023-09-13,4,4,8.764999999999999,0.815,0.81
cocoa_west_africa,西非可可带,可可,cc,2023-09-14,4,4,1.67,0.795,0.8
cocoa_west_africa,西非可可带,可可,cc,2023-09-15,4,4,1.655,0.7925,0.795
cocoa_west_africa,西非可可带,可可,cc,2023-09-16,4,4,6.405,0.7925,0.7875000000000001
cocoa_west_africa,西非可可带,可可,cc,2023-09-17,4,4,35.3425,0.8300000000000001,0.8075
cocoa_west_africa,西非可可带,可可,cc,2023-09-18,4,4,8.745000000000001,0.815,0.8125
cocoa_west_africa,西非可可带,可可,cc,2023-09-19,4,4,5.4799999999999995,0.81,0.81
cocoa_west_africa,西非可可带,可可,cc,2023-09-20,4,4,7.4275,0.81,0.81
cocoa_west_africa,西非可可带,可可,cc,2023-09-21,4,4,10.122499999999999,0.8125,0.8125
cocoa_west_africa,西非可可带,可可,cc,2023-09-22,4,4,20.08,0.8325,0.8225
cocoa_west_africa,西非可可带,可可,cc,2023-09-23,4,4,15.035,0.8525,0.84
cocoa_west_africa,西非可可带,可可,cc,2023-09-24,4,4,15.16,0.84,0.845
cocoa_west_africa,西非可可带,可可,cc,2023-09-25,4,4,4.9925,0.8275,0.8400000000000001
cocoa_west_africa,西非可可带,可可,cc,2023-09-26,4,4,3.8675,0.8225,0.835
cocoa_west_africa,西非可可带,可可,cc,2023-09-27,4,4,2.265,0.815,0.8275
cocoa_west_africa,西非可可带,可可,cc,2023-09-28,4,4,3.6975,0.815,0.8225
cocoa_west_africa,西非可可带,可可,cc,2023-09-29,4,4,3.905,0.8175,0.8200000000000001
cocoa_west_africa,西非可可带,可可,cc,2023-09-30,4,4,12.864999999999998,0.8200000000000001,0.8175
cocoa_west_africa,西非可可带,可可,cc,2023-10-01,4,4,13.3425,0.8275,0.8275
cocoa_west_africa,西非可可带,可可,cc,2023-10-02,4,4,6.6899999999999995,0.825,0.8275
cocoa_west_africa,西非可可带,可可,cc,2023-10-03,4,4,6.5525,0.825,0.8275
cocoa_west_africa,西非可可带,可可,cc,2023-10-04,4,4,5.605,0.8175,0.8225
cocoa_west_africa,西非可可带,可可,cc,2023-10-05,4,4,13.1875,0.8200000000000001,0.8225
cocoa_west_africa,西非可可带,可可,cc,2023-10-06,4,4,10.6325,0.8225,0.83
cocoa_west_africa,西非可可带,可可,cc,2023-10-07,4,4,10.2775,0.835,0.8325
cocoa_west_africa,西非可可带,可可,cc,2023-10-08,4,4,14.912500000000001,0.8400000000000001,0.8375
cocoa_west_africa,西非可可带,可可,cc,2023-10-09,4,4,16.65,0.8525,0.8525
cocoa_west_africa,西非可可带,可可,cc,2023-10-10,4,4,7.35,0.8425,0.8525
cocoa_west_africa,西非可可带,可可,cc,2023-10-11,4,4,8.24,0.8425,0.8525
cocoa_west_africa,西非可可带,可可,cc,2023-10-12,4,4,6.3925,0.84,0.8525
cocoa_west_africa,西非可可带,可可,cc,2023-10-13,4,4,3.685,0.8325,0.8475
cocoa_west_africa,西非可可带,可可,cc,2023-10-14,4,4,8.7975,0.835,0.8425
cocoa_west_africa,西非可可带,可可,cc,2023-10-15,4,4,10.145,0.8475,0.8525
cocoa_west_africa,西非可可带,可可,cc,2023-10-16,4,4,10.1275,0.8400000000000001,0.8525
cocoa_west_africa,西非可可带,可可,cc,2023-10-17,4,4,5.87,0.8425,0.8525
cocoa_west_africa,西非可可带,可可,cc,2023-10-18,4,4,1.835,0.8300000000000001,0.85
cocoa_west_africa,西非可可带,可可,cc,2023-10-19,4,4,3.7275,0.8275,0.8425
cocoa_west_africa,西非可可带,可可,cc,2023-10-20,4,4,3.5575,0.8275,0.84
cocoa_west_africa,西非可可带,可可,cc,2023-10-21,4,4,4.175000000000001,0.8225,0.835
cocoa_west_africa,西非可可带,可可,cc,2023-10-22,4,4,2.9699999999999998,0.8225,0.8325
cocoa_west_africa,西非可可带,可可,cc,2023-10-23,4,4,8.1775,0.825,0.8275
cocoa_west_africa,西非可可带,可可,cc,2023-10-24,4,4,5.635,0.8300000000000001,0.8325
cocoa_west_africa,西非可可带,可可,cc,2023-10-25,4,4,1.755,0.8225,0.8325
cocoa_west_africa,西非可可带,可可,cc,2023-10-26,4,4,1.9275000000000002,0.8125,0.825
cocoa_west_africa,西非可可带,可可,cc,2023-10-27,4,4,1.8775,0.8075,0.82
cocoa_west_africa,西非可可带,可可,cc,2023-10-28,4,4,0.9125000000000001,0.8049999999999999,0.8175
cocoa_west_africa,西非可可带,可可,cc,2023-10-29,4,4,3.4125,0.8,0.8075
cocoa_west_africa,西非可可带,可可,cc,2023-10-30,4,4,4.6275,0.8025,0.8075
cocoa_west_africa,西非可可带,可可,cc,2023-10-31,4,4,4.0275,0.8025,0.8049999999999999
cocoa_west_africa,西非可可带,可可,cc,2023-11-01,4,4,2.2575,0.8025,0.8049999999999999
cocoa_west_africa,西非可可带,可可,cc,2023-11-02,4,4,1.385,0.7975,0.8025
cocoa_west_africa,西非可可带,可可,cc,2023-11-03,4,4,4.092499999999999,0.8,0.7999999999999999
cocoa_west_africa,西非可可带,可可,cc,2023-11-04,4,4,3.0149999999999997,0.7949999999999999,0.8025
cocoa_west_africa,西非可可带,可可,cc,2023-11-05,4,4,1.0775,0.79,0.7925
cocoa_west_africa,西非可可带,可可,cc,2023-11-06,4,4,4.3675,0.79,0.79
cocoa_west_africa,西非可可带,可可,cc,2023-11-07,4,4,10.59,0.8125,0.7999999999999999
cocoa_west_africa,西非可可带,可可,cc,2023-11-08,4,4,10.370000000000001,0.8175,0.8025
cocoa_west_africa,西非可可带,可可,cc,2023-11-09,4,4,7.1125,0.8125,0.8075
cocoa_west_africa,西非可可带,可可,cc,2023-11-10,4,4,6.6425,0.81,0.8075
cocoa_west_africa,西非可可带,可可,cc,2023-11-11,4,4,6.3825,0.8125,0.8049999999999999
cocoa_west_africa,西非可可带,可可,cc,2023-11-12,4,4,3.2,0.8049999999999999,0.8025
cocoa_west_africa,西非可可带,可可,cc,2023-11-13,4,4,2.52,0.8,0.7999999999999999
cocoa_west_africa,西非可可带,可可,cc,2023-11-14,4,4,3.0225,0.7949999999999999,0.7975
cocoa_west_africa,西非可可带,可可,cc,2023-11-15,4,4,2.3225,0.7925,0.79
cocoa_west_africa,西非可可带,可可,cc,2023-11-16,4,4,5.1125,0.7975,0.7875000000000001
cocoa_west_africa,西非可可带,可可,cc,2023-11-17,4,4,1.7175,0.7875,0.79
cocoa_west_africa,西非可可带,可可,cc,2023-11-18,4,4,2.3075,0.785,0.78
cocoa_west_africa,西非可可带,可可,cc,2023-11-19,4,4,1.6075000000000002,0.785,0.78
cocoa_west_africa,西非可可带,可可,cc,2023-11-20,4,4,1.465,0.7825,0.78
cocoa_west_africa,西非可可带,可可,cc,2023-11-21,4,4,0.855,0.7775000000000001,0.7725
cocoa_west_africa,西非可可带,可可,cc,2023-11-22,4,4,5.3375,0.7825,0.7775000000000001
cocoa_west_africa,西非可可带,可可,cc,2023-11-23,4,4,4.2425,0.7825,0.7775000000000001
cocoa_west_africa,西非可可带,可可,cc,2023-11-24,4,4,6.7225,0.7825,0.7775000000000001
cocoa_west_africa,西非可可带,可可,cc,2023-11-25,4,4,11.84,0.8025,0.7825
cocoa_west_africa,西非可可带,可可,cc,2023-11-26,4,4,22.18,0.8325,0.7975
cocoa_west_africa,西非可可带,可可,cc,2023-11-27,4,4,1.73,0.8075,0.8075
cocoa_west_africa,西非可可带,可可,cc,2023-11-28,4,4,5.0675,0.7949999999999999,0.7949999999999999
cocoa_west_africa,西非可可带,可可,cc,2023-11-29,4,4,5.375,0.8025,0.7925
cocoa_west_africa,西非可可带,可可,cc,2023-11-30,4,4,4.4275,0.8025,0.795
cocoa_west_africa,西非可可带,可可,cc,2023-12-01,4,4,4.28,0.7975,0.795
cocoa_west_africa,西非可可带,可可,cc,2023-12-02,4,4,1.1775,0.79,0.79
cocoa_west_africa,西非可可带,可可,cc,2023-12-03,4,4,0.40249999999999997,0.78,0.785
cocoa_west_africa,西非可可带,可可,cc,2023-12-04,4,4,0.295,0.7725,0.7775000000000001
cocoa_west_africa,西非可可带,可可,cc,2023-12-05,4,4,0.38,0.7675000000000001,0.77
cocoa_west_africa,西非可可带,可可,cc,2023-12-06,4,4,0.28250000000000003,0.765,0.765
cocoa_west_africa,西非可可带,可可,cc,2023-12-07,4,4,1.4775,0.765,0.76
cocoa_west_africa,西非可可带,可可,cc,2023-12-08,4,4,4.7675,0.775,0.76
cocoa_west_africa,西非可可带,可可,cc,2023-12-09,4,4,0.7525,0.765,0.7575000000000001
cocoa_west_africa,西非可可带,可可,cc,2023-12-10,4,4,0.745,0.755,0.75
cocoa_west_africa,西非可可带,可可,cc,2023-12-11,4,4,1.675,0.755,0.75
cocoa_west_africa,西非可可带,可可,cc,2023-12-12,4,4,0.01,0.745,0.7425
cocoa_west_africa,西非可可带,可可,cc,2023-12-13,4,4,0.0025,0.74,0.7375
cocoa_west_africa,西非可可带,可可,cc,2023-12-14,4,4,0.0025,0.7375,0.73
cocoa_west_africa,西非可可带,可可,cc,2023-12-15,4,4,0.0,0.73,0.725
cocoa_west_africa,西非可可带,可可,cc,2023-12-16,4,4,0.0,0.73,0.7175
cocoa_west_africa,西非可可带,可可,cc,2023-12-17,4,4,0.0,0.725,0.715
cocoa_west_africa,西非可可带,可可,cc,2023-12-18,4,4,0.0,0.72,0.71
cocoa_west_africa,西非可可带,可可,cc,2023-12-19,4,4,0.0,0.7125,0.705
cocoa_west_africa,西非可可带,可可,cc,2023-12-20,4,4,0.0,0.71,0.7
cocoa_west_africa,西非可可带,可可,cc,2023-12-21,4,4,0.0,0.7025,0.6925
cocoa_west_africa,西非可可带,可可,cc,2023-12-22,4,4,0.0,0.7,0.6875
cocoa_west_africa,西非可可带,可可,cc,2023-12-23,4,4,0.0,0.6950000000000001,0.6825
cocoa_west_africa,西非可可带,可可,cc,2023-12-24,4,4,0.0,0.6925,0.6775
cocoa_west_africa,西非可可带,可可,cc,2023-12-25,4,4,0.0,0.6875,0.675
cocoa_west_africa,西非可可带,可可,cc,2023-12-26,4,4,0.0,0.685,0.6675
cocoa_west_africa,西非可可带,可可,cc,2023-12-27,4,4,0.0925,0.68,0.665
cocoa_west_africa,西非可可带,可可,cc,2023-12-28,4,4,0.225,0.6775,0.66
cocoa_west_africa,西非可可带,可可,cc,2023-12-29,4,4,0.355,0.6725,0.6525
cocoa_west_africa,西非可可带,可可,cc,2023-12-30,4,4,0.8024999999999999,0.67,0.6525
cocoa_west_africa,西非可可带,可可,cc,2023-12-31,4,4,0.37250000000000005,0.6675,0.6475
cocoa_west_africa,西非可可带,可可,cc,2024-01-01,4,4,0.7324999999999999,0.6625,0.6475
cocoa_west_africa,西非可可带,可可,cc,2024-01-02,4,4,1.155,0.6625,0.6425
cocoa_west_africa,西非可可带,可可,cc,2024-01-03,4,4,1.21,0.6625,0.64
cocoa_west_africa,西非可可带,可可,cc,2024-01-04,4,4,1.455,0.66,0.6375
cocoa_west_africa,西非可可带,可可,cc,2024-01-05,4,4,0.6950000000000001,0.655,0.635
cocoa_west_africa,西非可可带,可可,cc,2024-01-06,4,4,1.5050000000000001,0.6525,0.6325
cocoa_west_africa,西非可可带,可可,cc,2024-01-07,4,4,2.0275,0.66,0.6325
cocoa_west_africa,西非可可带,可可,cc,2024-01-08,4,4,3.7300000000000004,0.6625,0.6325
cocoa_west_africa,西非可可带,可可,cc,2024-01-09,4,4,8.93,0.6825,0.6375
cocoa_west_africa,西非可可带,可可,cc,2024-01-10,4,4,3.72,0.6775,0.6425
cocoa_west_africa,西非可可带,可可,cc,2024-01-11,4,4,0.755,0.655,0.6375
cocoa_west_africa,西非可可带,可可,cc,2024-01-12,4,4,0.6325000000000001,0.6475,0.6325
cocoa_west_africa,西非可可带,可可,cc,2024-01-13,4,4,0.9375,0.6425,0.625
cocoa_west_africa,西非可可带,可可,cc,2024-01-14,4,4,0.8674999999999999,0.635,0.6224999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-01-15,4,4,0.7825,0.6325,0.62
cocoa_west_africa,西非可可带,可可,cc,2024-01-16,4,4,0.24,0.625,0.6125
cocoa_west_africa,西非可可带,可可,cc,2024-01-17,4,4,0.13,0.6174999999999999,0.61
cocoa_west_africa,西非可可带,可可,cc,2024-01-18,4,4,0.13,0.615,0.605
cocoa_west_africa,西非可可带,可可,cc,2024-01-19,4,4,0.10500000000000001,0.6125,0.5974999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-01-20,4,4,0.04,0.6074999999999999,0.595
cocoa_west_africa,西非可可带,可可,cc,2024-01-21,4,4,0.17250000000000001,0.6,0.5925
cocoa_west_africa,西非可可带,可可,cc,2024-01-22,4,4,0.14,0.595,0.5900000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-01-23,4,4,0.46499999999999997,0.59,0.5825
cocoa_west_africa,西非可可带,可可,cc,2024-01-24,4,4,0.4575,0.59,0.5800000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-01-25,4,4,0.46,0.585,0.5775
cocoa_west_africa,西非可可带,可可,cc,2024-01-26,4,4,0.0,0.575,0.575
cocoa_west_africa,西非可可带,可可,cc,2024-01-27,4,4,0.0,0.5725,0.5700000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-01-28,4,4,0.0,0.565,0.565
cocoa_west_africa,西非可可带,可可,cc,2024-01-29,4,4,0.0,0.5625,0.5625
cocoa_west_africa,西非可可带,可可,cc,2024-01-30,4,4,0.0,0.5575,0.56
cocoa_west_africa,西非可可带,可可,cc,2024-01-31,4,4,0.0525,0.5549999999999999,0.5575
cocoa_west_africa,西非可可带,可可,cc,2024-02-01,4,4,0.1125,0.5575,0.5549999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-02-02,4,4,0.0675,0.5475,0.5525
cocoa_west_africa,西非可可带,可可,cc,2024-02-03,4,4,0.065,0.55,0.55
cocoa_west_africa,西非可可带,可可,cc,2024-02-04,4,4,0.0725,0.5425,0.55
cocoa_west_africa,西非可可带,可可,cc,2024-02-05,4,4,0.0,0.5449999999999999,0.5449999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-02-06,4,4,0.0,0.5449999999999999,0.5449999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-02-07,4,4,0.0,0.5375,0.5425
cocoa_west_africa,西非可可带,可可,cc,2024-02-08,4,4,0.0,0.5325,0.54
cocoa_west_africa,西非可可带,可可,cc,2024-02-09,4,4,0.0,0.5325,0.5375
cocoa_west_africa,西非可可带,可可,cc,2024-02-10,4,4,0.1,0.53,0.5349999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-02-11,4,4,0.105,0.525,0.5325
cocoa_west_africa,西非可可带,可可,cc,2024-02-12,4,4,0.5575,0.5275,0.5325
cocoa_west_africa,西非可可带,可可,cc,2024-02-13,4,4,0.4475,0.525,0.53
cocoa_west_africa,西非可可带,可可,cc,2024-02-14,4,4,0.18,0.5175,0.53
cocoa_west_africa,西非可可带,可可,cc,2024-02-15,4,4,0.5850000000000001,0.5125,0.525
cocoa_west_africa,西非可可带,可可,cc,2024-02-16,4,4,0.3725,0.5125,0.52
cocoa_west_africa,西非可可带,可可,cc,2024-02-17,4,4,0.8675,0.5125,0.52
cocoa_west_africa,西非可可带,可可,cc,2024-02-18,4,4,0.73,0.51,0.52
cocoa_west_africa,西非可可带,可可,cc,2024-02-19,4,4,1.0425,0.505,0.52
cocoa_west_africa,西非可可带,可可,cc,2024-02-20,4,4,1.145,0.51,0.52
cocoa_west_africa,西非可可带,可可,cc,2024-02-21,4,4,1.795,0.5125,0.5175
cocoa_west_africa,西非可可带,可可,cc,2024-02-22,4,4,1.4674999999999998,0.5125,0.52
cocoa_west_africa,西非可可带,可可,cc,2024-02-23,4,4,0.745,0.5025,0.515
cocoa_west_africa,西非可可带,可可,cc,2024-02-24,4,4,0.2675,0.49250000000000005,0.5125
cocoa_west_africa,西非可可带,可可,cc,2024-02-25,4,4,0.475,0.49,0.51
cocoa_west_africa,西非可可带,可可,cc,2024-02-26,4,4,0.8350000000000001,0.4975,0.505
cocoa_west_africa,西非可可带,可可,cc,2024-02-27,4,4,0.7625,0.495,0.505
cocoa_west_africa,西非可可带,可可,cc,2024-02-28,4,4,2.615,0.51,0.505
cocoa_west_africa,西非可可带,可可,cc,2024-02-29,4,4,0.96,0.5125,0.51
cocoa_west_africa,西非可可带,可可,cc,2024-03-01,4,4,6.685,0.54,0.5125
cocoa_west_africa,西非可可带,可可,cc,2024-03-02,4,4,6.2775,0.555,0.5225
cocoa_west_africa,西非可可带,可可,cc,2024-03-03,4,4,11.9925,0.61,0.5375
cocoa_west_africa,西非可可带,可可,cc,2024-03-04,4,4,0.3975,0.54,0.5375
cocoa_west_africa,西非可可带,可可,cc,2024-03-05,4,4,2.4825,0.53,0.5325
cocoa_west_africa,西非可可带,可可,cc,2024-03-06,4,4,2.4225000000000003,0.5275,0.5275
cocoa_west_africa,西非可可带,可可,cc,2024-03-07,4,4,4.69,0.545,0.53
cocoa_west_africa,西非可可带,可可,cc,2024-03-08,4,4,1.7625,0.5375,0.53
cocoa_west_africa,西非可可带,可可,cc,2024-03-09,4,4,3.0925000000000002,0.535,0.525
cocoa_west_africa,西非可可带,可可,cc,2024-03-10,4,4,1.575,0.5375,0.5275
cocoa_west_africa,西非可可带,可可,cc,2024-03-11,4,4,2.0,0.5225,0.5225
cocoa_west_africa,西非可可带,可可,cc,2024-03-12,4,4,5.8475,0.5525,0.525
cocoa_west_africa,西非可可带,可可,cc,2024-03-13,4,4,4.83,0.55,0.53
cocoa_west_africa,西非可可带,可可,cc,2024-03-14,4,4,10.445,0.565,0.535
cocoa_west_africa,西非可可带,可可,cc,2024-03-15,4,4,3.755,0.575,0.5449999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-03-16,4,4,1.34,0.54,0.5375
cocoa_west_africa,西非可可带,可可,cc,2024-03-17,4,4,5.71,0.5599999999999999,0.5375
cocoa_west_africa,西非可可带,可可,cc,2024-03-18,4,4,9.552499999999998,0.585,0.54
cocoa_west_africa,西非可可带,可可,cc,2024-03-19,4,4,15.975000000000001,0.625,0.5549999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-03-20,4,4,8.37,0.635,0.57
cocoa_west_africa,西非可可带,可可,cc,2024-03-21,4,4,3.33,0.5825,0.57
cocoa_west_africa,西非可可带,可可,cc,2024-03-22,4,4,39.0175,0.705,0.5974999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-03-23,4,4,6.32,0.665,0.635
cocoa_west_africa,西非可可带,可可,cc,2024-03-24,4,4,1.64,0.63,0.625
cocoa_west_africa,西非可可带,可可,cc,2024-03-25,4,4,12.780000000000001,0.6475,0.6175
cocoa_west_africa,西非可可带,可可,cc,2024-03-26,4,4,6.0075,0.6475,0.6275000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-03-27,4,4,0.99,0.6174999999999999,0.6175
cocoa_west_africa,西非可可带,可可,cc,2024-03-28,4,4,5.115,0.6275,0.605
cocoa_west_africa,西非可可带,可可,cc,2024-03-29,4,4,8.9375,0.655,0.61
cocoa_west_africa,西非可可带,可可,cc,2024-03-30,4,4,1.06,0.62,0.6075
cocoa_west_africa,西非可可带,可可,cc,2024-03-31,4,4,1.145,0.605,0.5975
cocoa_west_africa,西非可可带,可可,cc,2024-04-01,4,4,0.9275,0.5925,0.5875
